64, 186
64, 185
64, 184
64, 183
64, 182
64, 181
64, 180
64, 179
64, 178
64, 177
64, 176
64, 175
64, 174
64, 173
64, 172
64, 171
64, 170
64, 169
65, 168
65, 167
65, 166
65, 165
65, 164
65, 163
65, 162
65, 161
65, 160
65, 159
65, 158
65, 157
65, 156
65, 155
66, 154
66, 153
66, 152
66, 151
66, 150
67, 149
67, 148
67, 147
67, 146
68, 145
68, 144
68, 143
68, 142
68, 141
68, 140
68, 139
68, 138
68, 137
68, 136
69, 135
70, 134
70, 133
70, 132
70, 131
70, 130
70, 129
70, 128
69, 127
69, 126
70, 125
70, 124
70, 123
70, 122
70, 121
70, 120
70, 119
71, 118
71, 117
71, 116
71, 115
71, 114
71, 113
70, 112
70, 111
71, 111
72, 110
72, 109
72, 108
71, 107
70, 107
71, 106
71, 105
72, 104
72, 103
72, 102
72, 101
72, 100
73, 99
73, 98
73, 97
72, 96
72, 95
73, 94
73, 93
73, 92
73, 91
73, 90
73, 89
73, 88
73, 87
74, 86
74, 85
74, 84
74, 83
74, 82
75, 81
75, 80
75, 79
75, 78
75, 77
75, 76
74, 75
73, 75
73, 74
73, 73
73, 72
74, 72
75, 71
75, 70
75, 71
75, 72
75, 73
75, 74
76, 75
76, 76
76, 77
76, 78
76, 79
76, 80
76, 81
76, 82
76, 83
76, 84
76, 85
76, 86
76, 87
76, 88
76, 89
77, 90
77, 91
77, 92
77, 93
77, 94
77, 95
77, 96
77, 97
77, 98
77, 99
77, 100
77, 101
77, 102
77, 103
77, 104
77, 105
77, 106
77, 107
78, 108
78, 109
78, 110
78, 111
78, 112
78, 113
78, 114
78, 115
78, 116
78, 117
78, 118
78, 119
78, 120
78, 121
78, 122
78, 123
78, 124
78, 125
78, 126
78, 127
78, 128
78, 129
79, 130
79, 131
79, 132
79, 133
79, 134
79, 135
79, 136
79, 137
79, 138
79, 139
79, 140
79, 141
79, 142
79, 143
80, 144
80, 145
80, 146
80, 147
80, 148
80, 149
80, 150
80, 151
80, 152
79, 153
79, 154
79, 155
80, 156
81, 157
81, 158
81, 159
81, 160
82, 161
82, 162
82, 163
82, 164
82, 165
82, 166
82, 167
82, 168
82, 169
82, 170
82, 171
82, 172
82, 173
82, 174
83, 175
84, 175
84, 176
84, 177
84, 178
84, 179
84, 180
85, 181
85, 182
85, 183
85, 184
86, 185
87, 185
88, 185
88, 186
89, 187
90, 187
91, 187
92, 186
92, 185
92, 184
92, 183
92, 182
92, 181
92, 180
92, 179
92, 178
93, 177
93, 176
93, 175
93, 174
93, 173
94, 173
95, 172
95, 171
95, 170
94, 169
94, 168
94, 167
94, 166
94, 165
94, 164
94, 163
94, 162
94, 161
94, 160
94, 159
94, 158
94, 157
94, 156
94, 155
93, 154
93, 153
94, 152
94, 151
94, 150
94, 149
94, 148
94, 147
94, 146
94, 145
94, 144
94, 143
94, 142
94, 141
94, 140
94, 139
94, 138
93, 137
93, 136
94, 135
94, 134
94, 133
93, 132
94, 131
94, 130
94, 129
94, 128
94, 127
94, 126
94, 125
94, 124
94, 123
94, 122
94, 121
94, 120
94, 119
94, 118
94, 117
94, 116
94, 115
94, 114
94, 113
94, 112
94, 111
94, 110
94, 109
94, 108
94, 107
94, 106
94, 105
94, 104
94, 103
94, 102
94, 101
94, 100
94, 99
94, 98
