70, 174
70, 173
70, 172
70, 171
70, 170
70, 169
71, 168
71, 167
71, 166
71, 165
72, 164
72, 163
72, 162
72, 161
73, 160
73, 159
74, 158
74, 157
74, 156
75, 155
75, 154
75, 153
76, 152
76, 151
77, 150
77, 149
78, 148
78, 147
79, 146
79, 145
80, 144
80, 143
81, 142
82, 141
82, 140
83, 139
84, 139
85, 139
86, 139
87, 138
87, 137
87, 136
88, 136
89, 135
89, 134
89, 133
88, 132
89, 131
90, 130
91, 129
92, 128
93, 127
94, 126
94, 125
95, 125
96, 124
97, 123
98, 122
99, 121
100, 120
101, 119
102, 118
103, 117
104, 116
105, 115
106, 114
107, 114
108, 114
109, 113
110, 113
111, 112
112, 112
113, 111
114, 111
115, 110
116, 110
117, 109
118, 109
119, 109
120, 109
121, 108
122, 108
123, 108
124, 107
125, 107
126, 106
127, 106
128, 106
129, 105
130, 105
131, 105
132, 105
133, 104
134, 104
135, 104
136, 103
137, 103
138, 103
139, 103
140, 103
141, 103
142, 103
143, 103
144, 102
145, 102
146, 102
147, 102
148, 102
149, 102
150, 102
151, 102
152, 102
153, 102
154, 102
155, 102
156, 102
157, 102
158, 102
159, 102
160, 103
161, 103
162, 103
163, 103
164, 103
165, 103
166, 103
167, 104
168, 104
169, 104
170, 104
171, 105
172, 105
173, 105
174, 106
175, 106
176, 106
177, 107
178, 107
179, 108
180, 108
181, 109
182, 109
183, 110
184, 110
185, 111
186, 111
187, 112
188, 113
189, 113
190, 114
191, 115
192, 115
193, 116
194, 117
195, 117
196, 118
197, 119
198, 120
199, 120
200, 121
201, 122
202, 123
203, 123
203, 124
204, 125
205, 126
206, 127
207, 128
208, 129
209, 129
209, 130
209, 131
210, 132
211, 133
212, 134
212, 135
213, 136
214, 137
215, 138
215, 139
216, 140
217, 140
217, 141
217, 142
218, 143
219, 143
220, 143
221, 142
221, 141
221, 142
221, 143
220, 143
219, 144
219, 145
219, 146
220, 147
220, 148
220, 149
221, 150
221, 151
222, 152
222, 153
222, 154
223, 155
223, 156
223, 157
224, 158
225, 158
226, 158
227, 157
227, 156
227, 155
226, 154
226, 153
226, 152
225, 151
225, 150
225, 149
224, 148
225, 148
225, 149
225, 150
226, 151
227, 152
227, 153
227, 154
227, 155
227, 156
227, 157
227, 158
228, 159
229, 159
229, 160
229, 161
229, 162
229, 163
230, 164
231, 164
231, 165
231, 166
231, 167
231, 168
231, 169
231, 170
231, 171
232, 172
233, 173
233, 174
233, 175
233, 176
233, 177
233, 178
233, 179
233, 180
233, 181
233, 182
233, 183
233, 184
233, 185
233, 186
233, 187
233, 188
233, 189
233, 190
233, 191
233, 192
233, 193
233, 194
233, 195
233, 196
233, 197
232, 198
231, 199
231, 200
231, 201
231, 202
231, 203
231, 204
231, 205
231, 206
231, 207
230, 207
229, 208
229, 209
229, 210
229, 211
229, 212
229, 213
229, 214
228, 214
227, 215
227, 216
227, 217
227, 218
227, 219
227, 220
226, 220
225, 221
225, 222
225, 223
225, 224
225, 225
224, 225
223, 226
223, 227
223, 228
223, 229
223, 230
222, 230
221, 231
221, 232
221, 233
221, 234
220, 234
219, 235
218, 236
218, 237
217, 238
217, 239
217, 240
216, 240
215, 241
215, 242
215, 243
215, 244
214, 244
213, 245
213, 246
213, 247
212, 247
211, 248
211, 249
211, 250
210, 250
209, 251
209, 252
209, 253
208, 253
207, 254
207, 255
207, 256
206, 256
205, 257
204, 258
203, 259
202, 260
201, 261
201, 262
200, 263
199, 264
198, 265
197, 266
197, 267
197, 268
197, 269
196, 270
195, 270
194, 270
193, 271
192, 272
191, 273
190, 274
189, 274
188, 275
188, 276
187, 277
186, 277
185, 277
184, 278
184, 279
183, 280
182, 281
181, 282
180, 282
179, 282
178, 283
178, 284
178, 285
177, 286
176, 286
175, 287
175, 288
175, 289
174, 289
173, 290
172, 291
171, 292
170, 293
169, 294
169, 295
169, 296
168, 297
167, 297
166, 298
166, 299
165, 300
165, 301
164, 302
163, 303
163, 304
162, 305
162, 306
161, 307
161, 308
160, 309
160, 310
160, 311
159, 312
159, 313
159, 314
158, 315
158, 316
158, 317
157, 318
157, 319
157, 320
157, 321
157, 322
156, 323
156, 324
156, 325
156, 326
156, 327
156, 328
155, 329
155, 330
155, 331
155, 332
155, 333
155, 334
155, 335
155, 336
155, 337
155, 338
155, 339
155, 340
155, 341
155, 342
155, 343
154, 344
153, 345
153, 346
153, 347
153, 348
153, 349
154, 350
154, 351
153, 352
153, 353
153, 354
153, 355
153, 356
154, 357
153, 358
153, 359
153, 360
153, 361
153, 362
153, 363
153, 364
153, 365
153, 366
153, 367
153, 368
153, 369
153, 370
152, 371
152, 372
152, 373
152, 374
152, 375
152, 376
152, 377
152, 378
152, 379
151, 380
151, 381
151, 382
152, 383
152, 384
152, 385
151, 386
151, 387
151, 388
151, 389
151, 390
151, 391
150, 392
150, 393
150, 394
150, 395
151, 396
152, 397
152, 398
152, 399
151, 400
151, 401
151, 402
151, 403
152, 404
151, 404
150, 405
150, 406
150, 407
151, 408
151, 409
151, 410
151, 411
151, 412
151, 413
151, 414
151, 415
151, 416
151, 417
151, 418
151, 419
151, 420
152, 421
152, 422
152, 423
152, 424
151, 424
150, 424
149, 425
149, 426
149, 427
149, 428
149, 429
149, 430
149, 431
149, 432
149, 433
149, 434
149, 435
149, 436
150, 437
151, 437
151, 438
151, 439
151, 440
151, 441
151, 442
151, 443
151, 444
151, 445
151, 446
151, 447
151, 448
151, 449
151, 450
150, 451
149, 452
149, 453
149, 454
150, 455
151, 455
151, 456
151, 457
151, 458
151, 459
151, 460
151, 461
151, 462
151, 463
151, 464
151, 465
151, 466
151, 467
151, 468
151, 469
151, 470
151, 471
150, 471
149, 472
149, 473
149, 474
149, 475
149, 476
149, 477
150, 478
151, 479
151, 480
151, 481
151, 482
150, 483
150, 484
150, 485
150, 486
150, 487
151, 488
150, 488
149, 489
149, 490
149, 491
150, 492
150, 493
150, 494
150, 495
150, 496
150, 497
150, 498
150, 499
150, 500
150, 501
150, 502
150, 503
150, 504
150, 505
150, 506
150, 507
151, 508
152, 508
153, 508
153, 509
152, 510
152, 511
152, 512
152, 513
152, 514
152, 515
151, 516
151, 517
151, 518
151, 519
151, 520
151, 521
150, 522
150, 523
150, 524
150, 525
151, 526
152, 526
152, 527
152, 528
152, 529
152, 530
152, 531
151, 531
150, 532
150, 533
150, 534
151, 535
152, 536
152, 537
152, 538
152, 539
152, 540
152, 541
152, 542
152, 543
152, 544
152, 545
152, 546
152, 547
152, 548
152, 549
152, 550
152, 551
152, 552
152, 553
152, 554
152, 555
152, 556
153, 557
154, 557
154, 558
154, 559
154, 560
154, 561
155, 562
155, 563
155, 564
154, 565
154, 566
154, 567
154, 568
154, 569
154, 570
154, 571
154, 572
154, 573
154, 574
154, 575
154, 576
153, 577
153, 578
153, 579
154, 580
154, 581
154, 582
155, 583
155, 584
155, 585
155, 586
155, 587
155, 588
155, 589
155, 590
155, 591
155, 592
155, 593
155, 594
155, 595
155, 596
156, 597
156, 598
156, 599
156, 600
156, 601
156, 602
156, 603
156, 604
156, 605
156, 606
156, 607
156, 608
156, 609
156, 610
156, 611
156, 612
156, 613
156, 614
156, 615
156, 616
156, 617
157, 618
157, 619
157, 620
157, 621
157, 622
157, 623
157, 624
157, 625
157, 626
157, 627
157, 628
157, 629
157, 630
157, 631
158, 632
158, 633
158, 634
158, 635
158, 636
158, 637
158, 638
158, 639
159, 640
159, 641
159, 642
159, 643
159, 644
159, 645
159, 646
159, 647
159, 648
159, 649
159, 650
159, 651
159, 652
159, 653
159, 654
159, 655
159, 656
159, 657
159, 658
159, 659
159, 660
160, 661
160, 662
160, 663
160, 664
160, 665
160, 666
160, 667
161, 668
161, 669
161, 670
161, 671
161, 672
161, 673
161, 674
161, 675
161, 676
161, 677
161, 678
161, 679
161, 680
161, 681
161, 682
161, 683
161, 684
161, 685
160, 686
160, 687
160, 688
160, 689
160, 690
161, 691
162, 692
162, 693
162, 694
162, 695
162, 696
162, 697
162, 698
162, 699
162, 700
162, 701
162, 702
162, 703
162, 704
162, 705
163, 706
163, 707
163, 708
163, 709
163, 710
162, 711
162, 712
162, 713
163, 714
163, 715
162, 716
162, 717
162, 718
163, 719
162, 720
161, 721
161, 722
161, 723
162, 724
162, 725
162, 726
161, 727
161, 728
161, 729
161, 730
160, 731
159, 732
158, 732
157, 733
157, 734
156, 734
155, 735
154, 735
153, 735
152, 736
151, 736
150, 736
149, 736
148, 736
147, 736
146, 737
145, 737
144, 737
143, 737
142, 737
141, 737
140, 737
139, 737
138, 737
137, 737
136, 737
135, 737
134, 737
133, 738
132, 738
131, 738
130, 738
129, 738
128, 737
127, 737
126, 737
125, 737
124, 736
123, 736
122, 735
121, 734
120, 733
119, 732
118, 731
118, 730
117, 729
117, 728
118, 727
118, 726
118, 725
117, 724
117, 723
117, 722
117, 721
117, 720
117, 719
117, 718
117, 717
117, 716
117, 715
117, 714
118, 713
118, 712
118, 711
118, 710
118, 709
118, 708
118, 707
118, 706
118, 705
118, 704
118, 703
118, 702
119, 701
119, 700
119, 699
119, 698
119, 697
119, 696
120, 695
120, 694
120, 693
120, 692
120, 691
120, 690
120, 689
121, 689
122, 688
122, 687
122, 686
121, 685
121, 684
120, 683
121, 682
122, 681
122, 680
122, 679
122, 678
122, 677
123, 676
123, 675
123, 674
123, 673
123, 672
123, 671
123, 670
124, 669
124, 668
124, 667
125, 666
125, 665
125, 664
124, 663
124, 662
125, 662
126, 661
126, 660
126, 659
125, 658
125, 657
125, 656
125, 655
124, 654
125, 654
126, 653
126, 652
127, 651
127, 650
127, 649
127, 648
128, 647
128, 646
128, 645
128, 644
129, 643
129, 642
129, 641
129, 640
129, 639
129, 638
128, 637
128, 636
128, 635
128, 634
128, 633
128, 632
128, 631
128, 630
127, 629
126, 629
126, 628
126, 627
126, 626
125, 625
126, 625
127, 625
128, 625
129, 624
129, 623
129, 622
128, 621
127, 621
126, 621
127, 620
128, 619
129, 618
130, 618
131, 617
131, 616
131, 615
130, 614
129, 614
129, 613
130, 613
131, 612
131, 611
131, 610
130, 609
130, 608
130, 607
129, 606
128, 606
129, 606
130, 606
