73, 770
73, 769
73, 768
73, 767
73, 766
73, 765
73, 764
74, 763
74, 762
74, 761
74, 760
74, 759
74, 758
74, 757
74, 756
74, 755
74, 754
74, 753
74, 752
75, 751
75, 750
75, 749
75, 748
76, 747
76, 746
76, 745
76, 744
76, 743
76, 742
76, 741
76, 740
76, 739
76, 738
77, 737
77, 736
77, 735
78, 734
78, 733
78, 732
78, 731
78, 730
78, 729
78, 728
79, 727
79, 726
80, 725
80, 724
80, 723
80, 722
80, 721
81, 720
81, 719
81, 718
82, 717
82, 716
82, 715
82, 714
83, 713
83, 712
84, 711
84, 710
84, 709
84, 708
85, 707
86, 706
86, 705
86, 704
86, 703
87, 702
87, 701
88, 700
88, 699
89, 698
89, 697
90, 696
90, 695
90, 694
91, 693
92, 692
92, 691
92, 690
93, 689
93, 688
94, 687
95, 686
95, 685
96, 684
96, 683
97, 682
98, 681
99, 680
99, 679
100, 678
100, 677
101, 676
102, 675
103, 674
103, 673
104, 672
105, 671
105, 670
106, 669
107, 668
108, 667
109, 666
110, 665
111, 664
111, 663
112, 662
113, 661
114, 660
115, 660
116, 659
117, 658
118, 657
119, 656
120, 655
121, 654
122, 654
123, 653
124, 652
125, 651
126, 650
127, 650
128, 649
129, 648
130, 648
131, 647
132, 646
133, 646
134, 645
135, 644
136, 643
137, 642
138, 641
139, 641
140, 641
141, 641
142, 640
142, 639
143, 638
144, 637
145, 637
146, 636
146, 635
147, 635
148, 635
149, 634
150, 633
151, 633
152, 632
153, 631
153, 630
154, 629
155, 628
156, 627
157, 626
158, 625
159, 625
160, 624
161, 624
162, 623
163, 622
164, 621
165, 620
166, 619
167, 618
168, 617
169, 616
169, 615
170, 614
171, 613
172, 612
173, 611
173, 610
174, 609
175, 608
175, 607
176, 606
177, 605
178, 604
178, 603
179, 602
179, 601
180, 600
180, 599
181, 598
182, 597
182, 596
183, 595
183, 594
184, 593
184, 592
185, 592
186, 592
187, 591
187, 590
187, 589
187, 588
186, 587
186, 586
187, 585
187, 584
188, 583
188, 582
188, 581
189, 580
189, 579
189, 578
190, 577
190, 576
190, 575
190, 574
190, 573
191, 572
191, 571
192, 570
192, 569
193, 569
194, 568
194, 567
194, 566
194, 565
194, 564
194, 563
194, 562
194, 561
194, 560
195, 559
195, 558
195, 557
196, 556
196, 555
196, 554
196, 553
197, 553
198, 552
198, 551
199, 550
199, 549
199, 548
198, 547
198, 546
199, 545
199, 544
200, 543
200, 542
200, 541
200, 540
201, 540
202, 539
202, 538
202, 537
203, 536
203, 535
203, 534
203, 533
203, 532
203, 531
204, 530
204, 529
205, 528
205, 527
205, 526
205, 525
206, 524
206, 523
206, 522
207, 521
207, 520
207, 519
207, 518
207, 517
208, 516
208, 515
208, 514
209, 513
209, 512
209, 511
209, 510
210, 509
210, 508
210, 507
210, 506
211, 505
211, 504
211, 503
211, 502
211, 501
212, 500
212, 499
212, 498
213, 497
213, 496
213, 495
213, 494
214, 493
215, 492
215, 491
216, 491
217, 490
217, 489
218, 489
219, 489
220, 488
220, 487
220, 486
220, 485
220, 484
221, 483
222, 482
222, 481
222, 480
222, 479
222, 478
222, 477
223, 476
224, 475
224, 474
224, 473
224, 472
224, 471
224, 470
225, 469
225, 468
226, 467
226, 466
226, 465
226, 464
226, 463
226, 462
227, 461
227, 460
227, 459
228, 458
228, 457
228, 456
228, 455
228, 454
229, 453
229, 452
229, 451
230, 450
230, 449
230, 448
230, 447
230, 446
230, 445
230, 444
231, 443
231, 442
232, 441
232, 440
232, 439
232, 438
232, 437
232, 436
233, 435
233, 434
234, 433
234, 432
234, 431
234, 430
234, 429
234, 428
234, 427
234, 426
235, 425
236, 424
236, 423
236, 422
236, 421
236, 420
236, 419
236, 418
236, 417
237, 416
237, 415
237, 414
238, 413
238, 412
238, 411
