68, 655
68, 654
68, 653
68, 652
68, 651
68, 650
68, 649
68, 648
68, 647
68, 646
68, 645
68, 644
68, 643
68, 642
68, 641
68, 640
68, 639
68, 638
68, 637
68, 636
69, 635
69, 634
69, 633
69, 632
69, 631
69, 630
69, 629
69, 628
69, 627
69, 626
69, 625
70, 624
70, 623
70, 622
70, 621
70, 620
70, 619
70, 618
70, 617
70, 616
70, 615
71, 614
71, 613
71, 612
71, 611
71, 610
71, 609
71, 608
71, 607
71, 606
72, 605
72, 604
72, 603
72, 602
72, 601
72, 600
72, 599
72, 598
73, 597
73, 596
73, 595
73, 594
73, 593
73, 592
73, 591
73, 590
74, 589
74, 588
74, 587
74, 586
74, 585
74, 584
74, 583
74, 582
74, 581
75, 580
75, 579
75, 578
75, 577
75, 576
75, 575
75, 574
76, 573
76, 572
76, 571
76, 570
76, 569
76, 568
76, 567
76, 566
77, 565
77, 564
77, 563
77, 562
77, 561
77, 560
77, 559
77, 558
78, 557
78, 556
78, 555
78, 554
78, 553
78, 552
78, 551
78, 550
79, 549
79, 548
79, 547
79, 546
79, 545
79, 544
79, 543
80, 542
80, 541
80, 540
80, 539
80, 538
80, 537
80, 536
80, 535
81, 534
81, 533
81, 532
81, 531
81, 530
81, 529
82, 528
82, 527
82, 526
82, 525
82, 524
82, 523
82, 522
82, 521
83, 520
83, 519
83, 518
83, 517
83, 516
83, 515
84, 514
84, 513
84, 512
84, 511
84, 510
84, 509
84, 508
84, 507
84, 506
85, 505
85, 504
85, 503
85, 502
85, 501
85, 500
85, 499
86, 498
86, 497
86, 496
86, 495
86, 494
86, 493
86, 492
87, 491
87, 490
87, 489
87, 488
87, 487
87, 486
87, 485
88, 484
88, 483
88, 482
88, 481
88, 480
88, 479
88, 478
89, 477
89, 476
89, 475
89, 474
89, 473
89, 472
89, 471
89, 470
90, 469
90, 468
90, 467
90, 466
90, 465
90, 464
90, 463
90, 462
91, 461
91, 460
91, 459
91, 458
91, 457
91, 456
91, 455
91, 454
91, 453
91, 452
91, 451
91, 450
92, 449
92, 448
92, 447
92, 446
92, 445
92, 444
92, 443
92, 442
92, 441
92, 440
92, 439
92, 438
92, 437
92, 436
92, 435
92, 434
92, 433
92, 432
92, 431
92, 430
92, 429
