47, 184
48, 183
48, 182
48, 181
48, 180
48, 179
49, 178
50, 177
50, 176
51, 175
52, 174
52, 173
53, 172
54, 171
54, 170
55, 170
56, 169
56, 168
56, 167
57, 167
58, 166
58, 165
59, 165
60, 164
60, 163
61, 162
62, 161
63, 161
64, 160
64, 159
65, 158
66, 157
66, 156
66, 155
66, 154
67, 154
68, 153
68, 152
68, 151
69, 151
70, 150
70, 149
71, 149
72, 148
73, 147
74, 146
75, 146
76, 145
77, 144
78, 144
79, 143
80, 142
81, 142
82, 141
83, 141
84, 141
85, 140
86, 140
87, 140
88, 140
89, 140
90, 141
91, 141
92, 141
93, 142
94, 142
95, 142
96, 143
97, 143
98, 144
99, 144
100, 144
101, 145
102, 146
103, 146
104, 146
105, 147
105, 148
106, 149
106, 150
106, 151
106, 152
107, 153
107, 154
108, 155
109, 155
110, 156
111, 156
112, 157
113, 157
114, 158
115, 159
116, 160
117, 160
118, 161
119, 162
120, 163
121, 164
121, 165
122, 166
123, 167
123, 168
124, 169
124, 170
125, 171
125, 172
126, 173
126, 174
127, 175
127, 176
127, 177
127, 178
127, 179
127, 180
127, 181
128, 182
129, 183
129, 184
129, 185
129, 186
128, 187
128, 188
128, 189
127, 190
127, 191
127, 192
127, 193
127, 194
127, 195
127, 196
127, 197
126, 198
126, 199
126, 200
125, 201
125, 202
124, 203
124, 204
123, 205
123, 206
122, 207
122, 208
121, 209
120, 210
119, 211
119, 212
118, 213
117, 214
116, 215
115, 216
114, 217
113, 218
112, 219
111, 220
110, 221
109, 221
108, 222
107, 223
106, 224
105, 225
104, 225
103, 226
103, 227
103, 228
103, 229
102, 230
102, 231
102, 232
102, 233
102, 234
102, 235
102, 236
101, 237
101, 238
101, 239
101, 240
101, 241
100, 241
99, 242
99, 243
99, 244
99, 245
99, 246
99, 247
98, 248
98, 249
97, 250
97, 251
97, 252
97, 253
96, 253
95, 254
95, 255
95, 256
96, 257
96, 258
97, 259
96, 260
96, 261
96, 262
96, 263
95, 264
95, 265
95, 266
95, 267
95, 268
95, 269
95, 270
95, 271
95, 272
95, 273
95, 274
95, 275
95, 276
95, 277
95, 278
95, 279
94, 280
94, 281
94, 282
94, 283
94, 284
94, 285
93, 286
93, 287
93, 288
93, 289
94, 290
95, 291
96, 292
95, 293
94, 294
93, 295
92, 296
92, 297
91, 298
91, 299
91, 300
90, 301
89, 302
88, 302
87, 303
87, 304
86, 304
85, 305
85, 306
84, 306
83, 306
82, 307
81, 307
80, 307
79, 308
78, 307
77, 307
76, 306
76, 305
76, 304
76, 303
76, 302
76, 301
76, 300
75, 299
75, 298
75, 297
75, 296
74, 295
74, 294
74, 293
74, 292
74, 291
74, 290
74, 289
74, 288
74, 287
74, 286
74, 285
74, 284
74, 283
74, 282
74, 281
74, 280
74, 279
74, 278
74, 277
74, 276
74, 275
74, 274
74, 273
74, 272
74, 271
74, 270
74, 269
74, 268
74, 267
74, 266
74, 265
74, 264
74, 263
74, 262
74, 261
74, 260
74, 259
74, 258
74, 257
74, 256
74, 255
74, 254
74, 253
74, 252
74, 251
74, 250
74, 249
74, 248
74, 247
74, 246
74, 245
74, 244
74, 243
74, 242
74, 241
74, 240
74, 239
74, 238
74, 237
74, 236
74, 235
73, 234
72, 233
72, 232
72, 231
71, 230
70, 229
69, 228
68, 227
67, 226
66, 226
65, 226
64, 225
63, 225
62, 224
61, 223
60, 223
59, 222
58, 221
57, 220
56, 219
55, 218
54, 217
53, 216
52, 215
52, 214
51, 213
50, 212
50, 211
50, 210
49, 209
48, 208
48, 207
48, 206
48, 205
47, 204
46, 203
46, 202
46, 201
46, 200
46, 199
46, 198
46, 197
46, 196
46, 195
46, 194
46, 193
46, 192
46, 191
46, 190
46, 189
46, 188
46, 187
46, 186
46, 185
