68, 234
68, 233
68, 232
68, 231
68, 230
68, 229
69, 228
69, 227
70, 226
70, 225
71, 224
71, 223
72, 222
72, 221
73, 220
74, 219
75, 218
75, 217
76, 217
77, 216
78, 215
78, 214
79, 214
80, 213
81, 212
82, 212
83, 212
84, 211
85, 211
86, 211
87, 210
88, 210
89, 210
90, 210
91, 209
92, 209
93, 209
94, 209
95, 209
96, 209
97, 209
98, 209
99, 209
100, 210
101, 210
102, 210
103, 210
104, 210
105, 211
106, 211
107, 211
108, 212
109, 212
110, 213
111, 213
112, 214
113, 214
114, 215
115, 216
116, 216
117, 217
118, 217
118, 218
119, 219
120, 220
121, 221
122, 222
123, 223
123, 224
124, 225
125, 225
126, 226
127, 227
127, 228
127, 229
127, 230
127, 231
128, 232
129, 233
129, 234
129, 235
129, 236
130, 237
130, 238
130, 239
130, 240
130, 241
130, 242
130, 243
130, 244
131, 245
131, 246
131, 247
130, 248
129, 249
129, 250
129, 251
129, 252
129, 253
128, 254
127, 255
127, 256
126, 257
125, 258
125, 259
125, 260
124, 260
123, 261
123, 262
122, 262
121, 263
120, 264
119, 265
118, 265
117, 266
116, 267
115, 268
115, 269
114, 269
113, 270
113, 271
113, 272
113, 273
113, 274
113, 275
113, 276
113, 277
113, 278
113, 279
113, 280
113, 281
113, 282
113, 283
113, 284
113, 285
113, 286
113, 287
113, 288
113, 289
114, 290
115, 291
115, 292
115, 293
115, 294
115, 295
115, 296
115, 297
115, 298
115, 299
115, 300
115, 301
115, 302
115, 303
115, 304
115, 305
115, 306
115, 307
115, 308
115, 309
115, 310
115, 311
116, 312
117, 313
117, 314
117, 315
117, 316
117, 317
117, 318
117, 319
117, 320
117, 321
117, 322
117, 323
117, 324
117, 325
117, 326
117, 327
117, 328
117, 329
117, 330
117, 331
117, 332
117, 333
117, 334
116, 335
115, 336
114, 337
113, 338
113, 339
112, 339
111, 339
110, 339
109, 339
108, 338
107, 337
106, 336
105, 336
104, 335
103, 334
102, 333
102, 332
103, 331
103, 330
104, 329
104, 328
104, 327
104, 326
104, 325
103, 324
103, 323
102, 322
101, 321
101, 320
102, 319
102, 318
103, 317
104, 316
104, 315
105, 314
105, 313
105, 312
105, 311
104, 310
104, 309
103, 308
102, 307
101, 306
100, 305
99, 304
100, 303
101, 302
101, 301
101, 300
101, 299
101, 298
101, 297
101, 296
101, 295
100, 294
99, 293
98, 292
97, 291
96, 290
96, 289
96, 288
96, 287
96, 286
95, 285
94, 284
93, 284
92, 284
91, 284
90, 284
89, 283
88, 283
87, 282
87, 281
87, 280
87, 279
88, 278
88, 277
88, 276
88, 275
88, 274
88, 273
88, 272
88, 271
88, 270
88, 269
88, 268
87, 267
86, 266
86, 265
85, 264
84, 263
83, 263
82, 262
81, 261
80, 261
79, 260
78, 259
77, 258
76, 257
75, 256
74, 255
73, 254
72, 253
72, 252
71, 251
70, 250
70, 249
69, 248
69, 247
68, 246
68, 245
68, 244
68, 243
67, 242
67, 241
67, 240
67, 239
67, 238
67, 237
67, 236
67, 235
