69, 200
69, 199
69, 198
69, 197
69, 196
69, 195
69, 194
69, 193
70, 192
70, 191
70, 190
70, 189
71, 188
71, 187
71, 186
72, 185
72, 184
73, 183
73, 182
74, 181
74, 180
75, 179
76, 178
76, 177
77, 176
78, 175
79, 174
80, 173
81, 172
82, 171
83, 170
84, 170
85, 169
86, 168
87, 168
88, 167
89, 167
90, 166
91, 166
92, 166
93, 165
94, 165
95, 165
96, 165
97, 164
98, 164
99, 164
100, 164
101, 164
102, 164
103, 164
104, 164
105, 164
106, 164
107, 164
108, 164
109, 164
110, 164
111, 164
112, 165
113, 165
114, 165
115, 165
116, 166
117, 166
118, 166
119, 167
120, 167
121, 168
122, 168
123, 169
124, 169
125, 170
126, 170
127, 171
128, 172
129, 172
129, 173
130, 174
131, 174
132, 175
133, 176
133, 177
134, 178
135, 178
135, 179
136, 180
137, 181
137, 182
138, 183
139, 183
139, 184
139, 185
140, 186
141, 186
141, 187
141, 188
141, 189
142, 190
143, 190
143, 191
143, 192
143, 193
143, 194
143, 195
143, 196
143, 197
144, 198
145, 199
145, 200
145, 201
145, 202
145, 203
145, 204
145, 205
144, 206
144, 207
143, 208
143, 209
143, 210
143, 211
143, 212
142, 213
142, 214
141, 215
141, 216
141, 217
140, 218
140, 219
139, 220
138, 221
138, 222
137, 223
136, 224
135, 225
134, 226
133, 227
132, 228
131, 229
130, 230
129, 231
129, 232
128, 233
127, 234
127, 235
126, 236
126, 237
125, 238
125, 239
125, 240
125, 241
125, 242
125, 243
125, 244
125, 245
125, 246
124, 247
123, 248
122, 249
121, 250
121, 251
121, 252
121, 253
121, 254
121, 255
121, 256
121, 257
121, 258
121, 259
121, 260
121, 261
121, 262
121, 263
121, 264
121, 265
121, 266
121, 267
122, 268
122, 269
122, 270
122, 271
122, 272
122, 273
122, 274
122, 275
122, 276
123, 277
123, 278
123, 279
123, 280
123, 281
123, 282
123, 283
123, 284
123, 285
123, 286
123, 287
123, 288
123, 289
123, 290
123, 291
123, 292
123, 293
123, 294
123, 295
123, 296
123, 297
123, 298
123, 299
123, 300
123, 301
123, 302
123, 303
123, 304
123, 305
123, 306
122, 307
122, 308
121, 309
121, 310
120, 311
119, 312
118, 313
117, 313
116, 314
115, 314
114, 314
113, 314
112, 314
111, 313
110, 312
109, 312
108, 311
108, 310
107, 309
106, 309
106, 308
105, 307
104, 306
103, 305
103, 304
104, 303
105, 302
106, 301
106, 300
107, 299
107, 298
107, 297
107, 296
107, 295
106, 294
106, 293
106, 292
106, 291
105, 290
104, 289
104, 288
104, 287
105, 286
105, 285
105, 284
106, 283
106, 282
106, 281
106, 280
105, 279
104, 279
103, 278
103, 277
102, 276
102, 275
102, 274
102, 273
102, 272
102, 271
102, 270
102, 269
102, 268
102, 267
101, 266
100, 265
99, 264
98, 263
98, 262
97, 261
96, 260
96, 259
96, 258
96, 257
96, 256
96, 255
96, 254
96, 253
96, 252
95, 251
94, 251
93, 250
92, 249
91, 248
90, 247
90, 246
90, 245
90, 244
90, 243
90, 242
90, 241
90, 240
90, 239
90, 238
90, 237
90, 236
89, 235
89, 234
88, 233
87, 232
86, 232
86, 231
85, 230
84, 229
83, 228
82, 227
81, 226
80, 225
79, 224
78, 223
77, 222
77, 221
77, 220
76, 219
75, 218
74, 217
74, 216
73, 215
72, 214
72, 213
71, 212
71, 211
71, 210
71, 209
70, 208
70, 207
70, 206
69, 205
69, 204
69, 203
69, 202
68, 201
