68, 147
69, 146
70, 145
70, 144
71, 143
71, 142
72, 141
72, 140
72, 139
72, 138
73, 137
73, 136
74, 136
75, 136
76, 136
77, 135
78, 135
79, 135
80, 134
81, 134
82, 134
83, 134
84, 134
85, 134
86, 134
87, 133
88, 133
89, 133
90, 133
91, 132
92, 132
93, 132
94, 132
95, 131
96, 131
97, 131
98, 131
99, 130
100, 130
101, 130
102, 130
103, 129
104, 128
105, 128
106, 128
107, 128
108, 128
109, 128
110, 128
111, 128
112, 128
113, 129
114, 129
115, 130
116, 130
117, 130
118, 130
119, 130
120, 130
121, 129
122, 129
123, 129
124, 129
125, 129
126, 128
127, 128
128, 128
129, 128
130, 127
131, 127
132, 127
133, 127
134, 127
135, 126
136, 126
137, 126
138, 126
139, 126
140, 126
141, 125
142, 125
143, 125
144, 125
145, 124
146, 124
147, 124
148, 124
149, 124
150, 123
151, 123
152, 123
153, 123
154, 122
155, 122
156, 122
157, 122
158, 122
159, 122
160, 121
161, 121
162, 121
163, 120
164, 120
165, 120
166, 120
167, 120
168, 120
169, 120
170, 120
171, 120
172, 120
173, 120
174, 120
175, 120
176, 119
177, 119
178, 119
179, 119
180, 119
181, 119
182, 119
183, 118
184, 118
185, 118
186, 118
187, 118
188, 118
189, 118
190, 118
191, 117
192, 117
193, 117
194, 117
195, 117
196, 117
197, 116
198, 116
199, 116
200, 116
201, 116
202, 116
203, 116
204, 115
205, 115
206, 115
207, 115
208, 115
209, 115
210, 115
211, 114
212, 114
213, 114
214, 114
215, 114
216, 114
217, 114
218, 113
219, 113
220, 113
221, 112
222, 112
223, 112
224, 111
225, 110
226, 111
227, 111
228, 111
229, 111
230, 111
231, 111
232, 111
233, 112
234, 112
235, 112
236, 112
237, 112
238, 112
239, 112
240, 111
241, 111
242, 111
243, 111
244, 111
245, 111
246, 110
247, 110
248, 110
249, 110
250, 110
251, 110
252, 110
253, 110
254, 109
255, 109
256, 109
257, 109
258, 109
259, 109
260, 108
261, 108
262, 108
263, 108
264, 108
265, 108
266, 108
267, 108
268, 108
269, 107
270, 107
271, 107
272, 107
273, 107
274, 106
275, 106
276, 106
277, 106
278, 106
279, 106
280, 106
281, 106
282, 106
283, 105
284, 105
285, 105
286, 105
287, 105
288, 104
289, 104
290, 104
291, 104
292, 104
293, 104
294, 104
295, 104
296, 104
297, 104
298, 104
299, 104
300, 104
301, 104
302, 104
303, 104
304, 104
305, 104
306, 104
307, 104
308, 104
309, 104
310, 104
311, 104
312, 103
313, 103
314, 103
315, 103
316, 103
317, 103
318, 102
319, 102
320, 102
321, 102
322, 102
323, 102
324, 102
325, 102
326, 101
327, 100
328, 100
329, 100
330, 100
331, 100
332, 100
333, 100
334, 100
335, 100
336, 100
337, 100
338, 100
339, 99
340, 99
341, 99
342, 99
343, 99
344, 99
345, 98
346, 98
347, 98
348, 98
349, 98
350, 98
351, 98
352, 97
353, 97
354, 97
355, 97
356, 97
357, 97
358, 97
359, 97
360, 97
361, 97
362, 97
363, 97
364, 97
365, 97
366, 97
367, 97
368, 97
369, 97
370, 96
371, 96
372, 96
373, 96
374, 96
375, 96
376, 96
377, 96
378, 96
379, 96
380, 96
381, 95
382, 95
383, 95
384, 95
385, 95
386, 94
387, 94
388, 94
389, 94
390, 94
391, 94
392, 94
393, 94
394, 94
395, 94
396, 94
397, 93
398, 93
399, 93
400, 93
401, 93
402, 92
403, 92
404, 92
405, 92
406, 92
407, 92
408, 92
409, 91
410, 91
411, 91
412, 91
413, 90
414, 90
415, 90
416, 89
417, 89
418, 89
419, 88
420, 88
421, 89
422, 89
423, 90
424, 90
425, 90
426, 90
427, 90
428, 90
429, 90
430, 90
431, 90
432, 89
433, 89
434, 89
435, 89
436, 89
437, 89
438, 89
439, 89
440, 89
441, 89
442, 88
443, 88
444, 88
445, 88
446, 88
447, 88
448, 87
449, 87
450, 87
451, 87
452, 87
453, 87
454, 86
455, 86
456, 86
457, 86
458, 86
459, 86
460, 86
461, 86
462, 86
463, 86
464, 86
465, 86
466, 86
467, 86
468, 86
469, 85
470, 85
471, 85
472, 85
473, 84
474, 84
475, 84
476, 83
477, 83
478, 83
479, 82
480, 82
481, 82
482, 82
483, 82
484, 83
485, 83
486, 83
487, 83
488, 83
489, 84
490, 84
491, 84
492, 83
493, 83
494, 83
495, 83
496, 83
497, 83
498, 83
499, 83
500, 83
501, 83
502, 83
503, 82
504, 82
505, 82
506, 82
507, 82
508, 82
509, 81
510, 81
511, 81
512, 81
513, 81
514, 81
515, 81
516, 81
517, 81
518, 80
519, 80
520, 80
521, 80
522, 79
523, 79
524, 79
525, 78
526, 78
527, 78
528, 78
529, 78
530, 78
531, 78
532, 77
533, 77
534, 77
535, 77
536, 76
537, 76
538, 76
539, 76
540, 76
541, 76
542, 76
543, 76
544, 76
545, 76
546, 76
547, 75
548, 75
549, 75
550, 75
551, 75
552, 75
553, 75
554, 74
555, 74
556, 74
557, 73
558, 73
559, 73
560, 73
561, 73
562, 73
563, 73
564, 73
565, 73
566, 73
567, 73
568, 73
569, 73
570, 73
571, 73
572, 73
573, 72
574, 72
575, 72
576, 72
577, 72
578, 72
579, 72
580, 72
581, 71
582, 71
583, 71
584, 71
585, 71
586, 70
587, 70
588, 70
589, 70
590, 69
591, 69
592, 69
593, 69
594, 68
595, 68
596, 68
597, 68
598, 68
599, 67
600, 67
601, 67
602, 66
603, 66
604, 67
605, 67
606, 67
607, 66
608, 66
609, 66
610, 66
611, 66
612, 66
613, 66
614, 66
615, 66
616, 65
617, 65
618, 65
619, 65
620, 65
621, 65
622, 64
623, 64
624, 64
625, 64
626, 64
627, 64
628, 64
629, 63
630, 63
631, 63
632, 63
633, 63
634, 63
635, 62
636, 62
637, 62
638, 62
639, 62
640, 62
641, 62
642, 61
643, 61
644, 61
645, 61
646, 61
647, 61
648, 61
649, 61
650, 60
651, 60
652, 60
653, 60
654, 60
655, 60
656, 59
657, 59
658, 59
659, 59
660, 59
661, 59
662, 58
663, 58
664, 58
665, 58
666, 58
667, 58
668, 58
669, 58
670, 58
671, 58
672, 58
673, 57
674, 57
675, 57
676, 57
677, 57
678, 57
679, 57
680, 57
681, 57
682, 57
683, 57
684, 56
685, 56
686, 56
687, 56
688, 56
689, 56
690, 56
691, 56
692, 56
693, 55
694, 55
695, 55
696, 55
697, 55
698, 54
699, 54
700, 54
701, 54
702, 54
703, 54
704, 54
705, 53
706, 53
707, 53
708, 53
709, 53
710, 53
711, 53
712, 52
713, 52
714, 52
715, 52
716, 52
717, 52
718, 52
719, 52
720, 52
721, 51
722, 51
723, 51
724, 51
725, 50
726, 50
727, 50
728, 50
729, 50
730, 50
731, 50
732, 50
733, 50
734, 50
735, 49
736, 49
737, 49
738, 49
739, 49
740, 49
741, 49
742, 49
743, 48
744, 48
745, 48
746, 48
747, 48
748, 47
749, 47
750, 47
751, 47
752, 47
753, 47
754, 47
755, 46
756, 46
757, 46
758, 46
759, 46
760, 46
761, 46
762, 45
763, 45
764, 45
765, 45
766, 45
767, 45
768, 44
769, 44
770, 44
771, 44
772, 44
773, 44
774, 43
775, 43
776, 43
777, 43
778, 43
779, 42
780, 42
781, 42
782, 42
783, 42
784, 42
785, 42
786, 42
787, 41
788, 41
789, 41
790, 40
791, 40
792, 40
793, 40
794, 40
795, 40
796, 40
797, 40
798, 40
799, 40
800, 40
801, 39
802, 39
803, 39
804, 39
805, 39
806, 39
807, 39
808, 39
809, 39
810, 38
811, 38
812, 38
813, 38
814, 38
815, 38
816, 38
817, 38
818, 38
819, 37
820, 37
821, 37
822, 36
823, 36
824, 36
825, 36
826, 36
827, 36
828, 36
829, 36
830, 35
831, 35
832, 35
833, 35
834, 35
835, 35
836, 34
837, 34
838, 34
839, 34
840, 34
841, 33
842, 33
843, 33
844, 33
845, 33
846, 33
847, 33
848, 33
849, 32
850, 32
851, 32
852, 32
853, 32
854, 31
855, 31
856, 31
857, 32
858, 32
859, 32
860, 33
860, 34
861, 35
862, 36
862, 37
862, 38
862, 39
863, 40
863, 41
863, 42
863, 43
864, 44
864, 45
865, 46
865, 47
865, 48
865, 49
866, 50
866, 51
866, 52
866, 53
867, 54
867, 55
867, 56
867, 57
868, 58
868, 59
868, 60
868, 61
868, 62
868, 63
868, 64
869, 65
869, 66
869, 67
869, 68
869, 69
869, 70
870, 71
870, 72
870, 73
870, 74
870, 75
871, 76
871, 77
871, 78
871, 79
872, 80
872, 81
872, 82
872, 83
872, 84
872, 85
873, 86
873, 87
873, 88
873, 89
873, 90
873, 91
874, 92
874, 93
874, 94
875, 95
875, 96
875, 97
875, 98
875, 99
875, 100
876, 101
876, 102
876, 103
876, 104
876, 105
876, 106
876, 107
876, 108
877, 109
877, 110
877, 111
877, 112
877, 113
878, 114
878, 115
878, 116
878, 117
878, 118
878, 119
878, 120
878, 121
879, 122
879, 123
879, 124
879, 125
879, 126
880, 127
880, 128
880, 129
880, 130
880, 131
880, 132
880, 133
881, 134
881, 135
881, 136
881, 137
881, 138
881, 139
882, 140
882, 141
882, 142
882, 143
882, 144
883, 145
883, 146
883, 147
883, 148
883, 149
884, 150
884, 151
884, 152
884, 153
884, 154
884, 155
884, 156
884, 157
884, 158
884, 159
885, 160
885, 161
885, 162
885, 163
885, 164
885, 165
886, 166
886, 167
886, 168
886, 169
886, 170
887, 171
887, 172
887, 173
887, 174
887, 175
887, 176
887, 177
888, 178
888, 179
888, 180
888, 181
889, 182
889, 183
889, 184
889, 185
889, 186
889, 187
889, 188
890, 189
890, 190
890, 191
890, 192
890, 193
890, 194
890, 195
890, 196
890, 197
890, 198
890, 199
891, 200
891, 201
891, 202
891, 203
892, 204
892, 205
892, 206
892, 207
892, 208
892, 209
892, 210
892, 211
892, 212
893, 213
894, 214
894, 215
893, 216
893, 217
893, 218
894, 219
894, 220
894, 221
894, 222
894, 223
894, 224
894, 225
895, 226
895, 227
895, 228
895, 229
895, 230
895, 231
895, 232
895, 233
895, 234
895, 235
896, 236
896, 237
896, 238
896, 239
896, 240
896, 241
896, 242
896, 243
896, 244
897, 245
897, 246
897, 247
897, 248
897, 249
897, 250
897, 251
897, 252
897, 253
898, 254
898, 255
898, 256
898, 257
898, 258
898, 259
898, 260
898, 261
898, 262
898, 263
898, 264
898, 265
898, 266
899, 267
899, 268
899, 269
899, 270
899, 271
899, 272
899, 273
900, 274
900, 275
900, 276
900, 277
900, 278
