80, 477
80, 476
80, 475
80, 474
80, 473
80, 472
80, 471
80, 470
80, 469
80, 468
80, 467
80, 466
80, 465
80, 464
80, 463
80, 462
80, 461
80, 460
80, 459
80, 458
80, 457
80, 456
80, 455
80, 454
80, 453
80, 452
80, 451
80, 450
80, 449
80, 448
80, 447
80, 446
81, 445
81, 444
81, 443
81, 442
80, 441
80, 440
80, 439
80, 438
81, 437
81, 436
81, 435
80, 434
80, 433
80, 432
80, 431
80, 430
80, 429
80, 428
80, 427
80, 426
80, 425
80, 424
80, 423
80, 422
80, 421
80, 420
80, 419
80, 418
80, 417
80, 416
80, 415
80, 414
80, 413
80, 412
80, 411
80, 410
80, 409
80, 408
80, 407
80, 406
80, 405
80, 404
80, 403
80, 402
80, 401
80, 400
80, 399
80, 398
80, 397
80, 396
80, 395
80, 394
80, 393
81, 392
81, 391
81, 390
81, 389
81, 388
81, 387
81, 386
81, 385
81, 384
82, 383
82, 382
82, 381
82, 380
82, 379
82, 378
82, 377
82, 376
82, 375
82, 374
82, 373
82, 372
82, 371
82, 370
82, 369
82, 368
82, 367
82, 366
82, 365
82, 364
82, 363
82, 362
82, 361
82, 360
82, 359
82, 358
82, 357
82, 356
82, 355
82, 354
82, 353
82, 352
82, 351
82, 350
82, 349
82, 348
82, 347
82, 346
82, 345
82, 344
82, 343
82, 342
82, 341
82, 340
82, 339
82, 338
82, 337
82, 336
82, 335
82, 334
82, 333
82, 332
82, 331
82, 330
82, 329
82, 328
82, 327
82, 326
82, 325
82, 324
82, 323
82, 322
82, 321
82, 320
82, 319
82, 318
82, 317
82, 316
82, 315
82, 314
82, 313
82, 312
82, 311
83, 310
83, 309
83, 308
83, 307
83, 306
83, 305
83, 304
83, 303
83, 302
84, 301
84, 300
84, 299
84, 298
84, 297
83, 296
84, 295
84, 294
84, 293
84, 292
84, 291
84, 290
84, 289
84, 288
84, 287
84, 286
84, 285
84, 284
85, 283
85, 282
85, 281
85, 280
85, 279
84, 278
84, 277
84, 276
85, 275
85, 274
85, 273
85, 272
84, 271
84, 270
84, 269
84, 268
84, 267
84, 266
84, 265
84, 264
84, 263
84, 262
84, 261
84, 260
84, 259
84, 258
84, 257
84, 256
84, 255
84, 254
84, 253
84, 252
84, 251
84, 250
84, 249
84, 248
84, 247
84, 246
84, 245
84, 244
84, 243
84, 242
84, 241
84, 240
84, 239
84, 238
83, 237
83, 236
83, 235
83, 234
82, 233
82, 232
82, 231
81, 230
81, 229
81, 228
81, 227
81, 226
81, 225
81, 224
80, 223
80, 222
80, 221
80, 220
80, 219
80, 218
81, 217
81, 216
82, 215
82, 214
82, 213
82, 212
82, 211
82, 210
82, 209
82, 208
82, 207
82, 206
83, 205
83, 204
83, 203
83, 202
84, 202
85, 201
86, 201
87, 201
88, 200
89, 200
90, 200
91, 200
92, 200
93, 200
94, 200
95, 200
96, 200
97, 200
98, 200
99, 200
100, 200
101, 200
102, 199
103, 199
104, 198
105, 198
106, 197
107, 196
108, 196
109, 197
110, 197
111, 197
112, 197
113, 197
114, 197
115, 197
116, 197
117, 197
118, 197
119, 197
120, 197
121, 197
122, 197
123, 197
124, 197
125, 197
126, 197
127, 197
128, 197
129, 197
130, 197
131, 197
132, 197
133, 197
134, 197
135, 197
136, 197
137, 197
138, 197
139, 197
140, 197
141, 197
142, 197
143, 197
144, 197
145, 197
146, 197
147, 197
148, 196
149, 196
150, 196
151, 196
152, 196
153, 196
154, 196
155, 196
156, 196
157, 196
158, 196
159, 196
160, 196
161, 196
162, 196
163, 196
164, 196
165, 196
166, 195
167, 195
168, 195
169, 195
170, 195
171, 195
172, 195
173, 196
174, 196
175, 196
176, 196
177, 196
178, 196
179, 196
180, 196
181, 196
182, 197
183, 198
184, 198
185, 198
186, 198
187, 198
188, 199
189, 199
190, 199
191, 199
192, 199
193, 199
194, 199
195, 199
196, 199
197, 199
198, 199
199, 199
200, 199
201, 199
202, 200
203, 200
204, 200
205, 200
206, 200
207, 200
208, 200
209, 199
210, 199
211, 199
212, 199
213, 199
214, 199
215, 199
216, 199
217, 199
218, 199
219, 198
220, 198
221, 199
222, 199
223, 199
224, 199
225, 199
226, 199
227, 199
228, 199
229, 199
230, 199
231, 199
232, 199
233, 199
234, 199
235, 199
236, 199
237, 199
238, 199
239, 199
240, 198
241, 198
242, 198
243, 198
244, 198
245, 198
246, 198
247, 198
248, 198
249, 198
250, 198
251, 198
252, 198
253, 198
254, 198
255, 198
256, 198
257, 198
258, 198
259, 198
260, 198
261, 198
262, 198
263, 198
264, 198
265, 198
266, 199
267, 199
268, 199
269, 199
270, 199
271, 198
272, 198
273, 197
273, 196
273, 195
274, 194
274, 193
274, 192
275, 191
276, 191
276, 192
276, 193
277, 194
277, 195
277, 196
278, 197
279, 198
280, 198
281, 198
282, 198
283, 198
284, 198
285, 198
286, 198
287, 198
288, 198
289, 199
290, 199
291, 199
292, 199
293, 199
294, 199
295, 199
296, 199
297, 199
298, 198
299, 198
300, 198
301, 198
302, 198
303, 199
304, 199
305, 199
306, 199
307, 199
308, 199
309, 199
310, 199
311, 199
312, 199
313, 200
314, 200
315, 200
316, 200
317, 200
318, 200
319, 200
320, 200
321, 200
322, 200
323, 200
324, 200
325, 200
326, 200
327, 200
328, 200
329, 200
330, 200
331, 201
332, 201
333, 201
334, 201
335, 201
336, 201
337, 201
338, 201
339, 201
340, 201
341, 201
342, 201
343, 201
344, 201
345, 201
346, 201
347, 201
348, 201
349, 201
350, 201
351, 201
352, 201
353, 201
354, 201
355, 201
356, 201
357, 200
358, 200
359, 200
360, 200
361, 200
362, 200
363, 200
364, 200
365, 200
366, 200
367, 200
368, 200
369, 200
370, 200
371, 200
372, 200
373, 200
374, 200
375, 200
376, 200
377, 200
378, 201
379, 201
380, 201
381, 201
382, 201
383, 201
384, 202
385, 202
386, 202
387, 203
388, 203
389, 203
390, 204
391, 204
392, 204
393, 204
394, 204
395, 204
396, 204
397, 204
398, 204
399, 204
400, 204
401, 204
402, 203
403, 203
404, 203
405, 202
406, 202
407, 201
408, 201
409, 200
410, 200
411, 200
412, 200
413, 200
414, 200
415, 200
416, 201
417, 201
418, 201
419, 201
420, 201
421, 201
422, 201
423, 201
424, 201
425, 201
426, 201
427, 201
428, 201
429, 201
430, 201
431, 201
432, 201
433, 201
434, 201
435, 202
436, 202
437, 202
438, 201
439, 201
440, 201
441, 201
442, 201
443, 201
444, 201
445, 201
446, 201
447, 201
448, 200
449, 200
450, 200
451, 200
452, 200
453, 200
454, 200
455, 200
456, 200
457, 200
458, 200
459, 200
460, 200
461, 200
462, 200
463, 200
