83, 150
84, 150
85, 149
85, 148
85, 147
84, 146
83, 146
83, 145
84, 145
85, 145
86, 144
86, 143
86, 142
86, 141
87, 140
87, 139
87, 138
87, 137
87, 136
87, 135
87, 134
87, 133
88, 132
88, 131
88, 130
89, 129
89, 128
89, 127
90, 126
91, 125
91, 124
92, 123
92, 122
92, 121
92, 120
92, 119
93, 118
93, 117
93, 116
93, 115
94, 114
95, 113
95, 112
96, 111
97, 110
98, 110
99, 111
99, 112
100, 113
100, 114
101, 115
101, 116
102, 117
102, 118
102, 119
103, 120
103, 121
103, 122
104, 123
104, 124
104, 125
105, 126
105, 127
105, 128
106, 129
106, 130
105, 130
104, 130
103, 131
103, 132
103, 133
104, 134
105, 134
106, 134
107, 134
106, 134
105, 134
104, 135
104, 136
104, 137
104, 138
104, 139
105, 140
106, 140
107, 140
108, 139
108, 138
108, 137
108, 138
108, 139
109, 140
109, 141
109, 142
109, 143
110, 144
110, 145
111, 146
112, 147
113, 147
114, 148
115, 149
116, 149
117, 150
118, 150
119, 150
120, 150
121, 150
122, 151
123, 151
124, 151
125, 151
126, 151
127, 152
128, 153
129, 153
130, 153
131, 153
132, 153
133, 152
134, 152
135, 152
136, 152
137, 151
138, 152
139, 152
140, 152
141, 152
142, 152
143, 152
144, 151
145, 151
146, 150
147, 150
148, 149
149, 149
150, 149
151, 148
152, 147
153, 147
154, 146
155, 145
155, 144
156, 144
157, 143
158, 143
159, 143
160, 143
161, 143
162, 142
162, 141
162, 140
162, 139
163, 138
163, 137
164, 136
165, 136
166, 135
167, 134
167, 133
167, 132
166, 131
165, 131
164, 131
163, 132
162, 132
161, 133
161, 132
160, 131
160, 130
160, 131
161, 132
162, 132
163, 132
164, 131
164, 130
164, 129
163, 128
163, 127
163, 126
163, 125
162, 124
162, 123
162, 122
162, 121
161, 120
161, 119
161, 118
160, 117
160, 116
160, 115
160, 114
159, 113
159, 112
159, 111
158, 110
159, 109
159, 108
159, 107
158, 106
157, 105
157, 104
157, 103
156, 102
156, 101
156, 100
156, 99
155, 98
156, 97
156, 96
157, 96
158, 96
159, 96
159, 97
158, 97
157, 97
156, 98
156, 99
156, 100
156, 101
157, 102
158, 102
159, 102
160, 101
160, 100
161, 101
162, 101
163, 101
164, 101
165, 100
166, 100
167, 101
167, 102
168, 103
169, 103
170, 104
171, 105
172, 105
173, 106
173, 107
173, 108
174, 109
175, 109
176, 109
176, 110
177, 111
178, 111
179, 111
179, 112
179, 113
180, 114
181, 115
182, 116
183, 117
183, 118
184, 119
185, 119
186, 119
186, 120
186, 121
187, 122
187, 123
188, 124
189, 124
189, 125
190, 126
190, 127
191, 128
191, 129
192, 130
192, 131
193, 132
193, 133
193, 134
194, 135
195, 135
196, 135
195, 135
194, 136
194, 137
194, 138
194, 139
195, 140
196, 140
197, 140
197, 141
196, 141
195, 141
194, 142
194, 143
194, 144
194, 145
193, 146
193, 147
193, 148
192, 149
192, 150
191, 150
190, 150
189, 151
189, 152
189, 153
189, 154
188, 155
187, 155
186, 155
185, 156
185, 157
185, 158
184, 159
183, 159
182, 160
182, 161
182, 162
183, 163
184, 163
185, 163
186, 163
187, 162
188, 161
189, 160
189, 159
189, 158
190, 158
191, 158
192, 157
192, 156
193, 155
193, 154
193, 153
193, 152
194, 152
195, 152
195, 153
195, 154
195, 155
194, 156
193, 157
192, 158
192, 159
191, 160
190, 160
189, 161
189, 162
188, 163
187, 163
186, 163
185, 164
184, 165
183, 166
183, 167
183, 168
184, 169
185, 170
185, 171
185, 172
185, 173
184, 174
183, 175
183, 176
183, 177
183, 178
182, 178
181, 179
181, 180
181, 181
181, 182
180, 183
179, 184
179, 185
179, 186
179, 187
178, 187
177, 188
177, 189
177, 190
177, 191
177, 192
177, 193
177, 194
176, 195
176, 196
176, 197
176, 198
176, 199
175, 200
175, 201
175, 202
175, 203
175, 204
175, 205
175, 206
175, 207
175, 208
175, 209
175, 210
175, 211
175, 212
175, 213
175, 214
175, 215
175, 216
175, 217
175, 218
175, 219
175, 220
175, 221
175, 222
175, 223
175, 224
175, 225
175, 226
175, 227
175, 228
175, 229
175, 230
175, 231
175, 232
175, 233
175, 234
175, 235
175, 236
175, 237
175, 238
175, 239
175, 240
175, 241
175, 242
175, 243
175, 244
175, 245
175, 246
175, 247
175, 248
175, 249
175, 250
175, 251
175, 252
175, 253
175, 254
175, 255
175, 256
175, 257
175, 258
175, 259
175, 260
175, 261
175, 262
175, 263
175, 264
175, 265
175, 266
175, 267
175, 268
175, 269
175, 270
175, 271
175, 272
175, 273
175, 274
175, 275
175, 276
175, 277
175, 278
175, 279
175, 280
175, 281
175, 282
175, 283
175, 284
175, 285
175, 286
175, 287
175, 288
175, 289
175, 290
175, 291
175, 292
175, 293
175, 294
175, 295
175, 296
175, 297
175, 298
175, 299
175, 300
175, 301
175, 302
175, 303
175, 304
175, 305
175, 306
175, 307
175, 308
175, 309
175, 310
175, 311
175, 312
175, 313
175, 314
175, 315
175, 316
175, 317
175, 318
175, 319
175, 320
175, 321
175, 322
175, 323
175, 324
175, 325
175, 326
175, 327
175, 328
175, 329
175, 330
175, 331
175, 332
175, 333
175, 334
175, 335
175, 336
175, 337
175, 338
175, 339
175, 340
175, 341
175, 342
175, 343
175, 344
175, 345
175, 346
175, 347
175, 348
175, 349
175, 350
175, 351
175, 352
175, 353
175, 354
175, 355
175, 356
175, 357
175, 358
175, 359
175, 360
175, 361
175, 362
175, 363
175, 364
175, 365
175, 366
175, 367
175, 368
175, 369
175, 370
175, 371
175, 372
175, 373
175, 374
175, 375
175, 376
175, 377
175, 378
175, 379
175, 380
175, 381
175, 382
175, 383
175, 384
175, 385
175, 386
175, 387
175, 388
175, 389
175, 390
175, 391
175, 392
175, 393
175, 394
175, 395
175, 396
175, 397
175, 398
175, 399
175, 400
175, 401
175, 402
175, 403
175, 404
175, 405
175, 406
175, 407
175, 408
175, 409
175, 410
175, 411
175, 412
175, 413
175, 414
175, 415
175, 416
175, 417
175, 418
175, 419
175, 420
175, 421
175, 422
175, 423
175, 424
175, 425
175, 426
175, 427
175, 428
175, 429
175, 430
175, 431
175, 432
175, 433
175, 434
175, 435
175, 436
175, 437
175, 438
175, 439
175, 440
175, 441
175, 442
175, 443
175, 444
174, 445
174, 446
174, 447
175, 448
175, 449
175, 450
175, 451
175, 452
175, 453
175, 454
175, 455
175, 456
175, 457
175, 458
175, 459
175, 460
175, 461
175, 462
175, 463
175, 464
175, 465
175, 466
175, 467
175, 468
175, 469
175, 470
175, 471
175, 472
175, 473
175, 474
175, 475
175, 476
175, 477
175, 478
175, 479
175, 480
175, 481
175, 482
175, 483
174, 484
174, 485
174, 486
175, 487
175, 488
175, 489
175, 490
175, 491
175, 492
175, 493
175, 494
175, 495
175, 496
175, 497
175, 498
175, 499
175, 500
175, 501
175, 502
175, 503
175, 504
175, 505
175, 506
175, 507
175, 508
175, 509
175, 510
175, 511
175, 512
175, 513
175, 514
175, 515
175, 516
175, 517
175, 518
175, 519
175, 520
175, 521
175, 522
175, 523
174, 524
174, 525
174, 526
174, 527
174, 528
174, 529
173, 530
173, 531
173, 532
173, 533
173, 534
173, 535
173, 536
173, 537
173, 538
173, 539
173, 540
173, 541
173, 542
173, 543
173, 544
173, 545
173, 546
173, 547
173, 548
173, 549
173, 550
173, 551
173, 552
173, 553
173, 554
173, 555
173, 556
173, 557
173, 558
173, 559
173, 560
173, 561
173, 562
173, 563
173, 564
173, 565
173, 566
173, 567
173, 568
173, 569
173, 570
173, 571
173, 572
173, 573
173, 574
173, 575
173, 576
173, 577
173, 578
173, 579
173, 580
173, 581
173, 582
173, 583
173, 584
173, 585
173, 586
172, 587
172, 588
172, 589
172, 590
172, 591
172, 592
173, 593
173, 594
173, 595
173, 596
173, 597
173, 598
173, 599
173, 600
173, 601
173, 602
173, 603
173, 604
173, 605
173, 606
173, 607
173, 608
173, 609
173, 610
173, 611
173, 612
173, 613
173, 614
173, 615
173, 616
173, 617
173, 618
173, 619
173, 620
173, 621
173, 622
173, 623
173, 624
173, 625
173, 626
173, 627
173, 628
173, 629
173, 630
173, 631
173, 632
173, 633
173, 634
173, 635
173, 636
173, 637
173, 638
173, 639
173, 640
173, 641
173, 642
173, 643
173, 644
173, 645
