74, 144
75, 145
75, 146
75, 147
75, 148
76, 149
77, 150
77, 151
77, 152
78, 153
79, 154
79, 155
80, 156
81, 156
82, 157
83, 158
84, 159
85, 160
85, 161
86, 162
87, 162
88, 162
89, 162
90, 162
91, 162
92, 163
93, 163
94, 164
95, 164
96, 165
97, 165
98, 165
98, 166
99, 167
100, 167
101, 168
102, 168
103, 168
104, 169
105, 169
106, 170
107, 170
108, 170
109, 170
110, 170
111, 170
112, 169
112, 168
112, 167
111, 166
110, 166
109, 166
108, 166
107, 166
106, 165
105, 165
104, 164
103, 164
102, 163
101, 163
100, 163
100, 162
99, 161
98, 161
98, 160
98, 159
97, 158
96, 157
95, 157
94, 156
93, 156
92, 156
91, 157
90, 157
89, 156
88, 155
87, 155
86, 154
85, 153
84, 152
83, 151
82, 151
82, 150
82, 149
82, 148
81, 147
80, 146
80, 145
80, 144
79, 143
79, 142
79, 141
79, 140
78, 139
78, 138
78, 137
78, 136
78, 135
78, 134
78, 133
78, 132
78, 131
78, 130
78, 129
78, 128
78, 127
79, 127
80, 126
80, 125
80, 124
79, 123
79, 122
80, 121
80, 120
81, 119
81, 118
81, 117
81, 116
81, 115
81, 114
82, 113
82, 112
82, 111
83, 110
83, 109
84, 108
84, 107
84, 106
84, 105
85, 104
85, 103
85, 102
85, 101
86, 100
87, 99
87, 98
88, 97
88, 96
88, 95
87, 94
86, 94
86, 93
87, 94
88, 94
89, 94
90, 93
91, 92
91, 91
91, 90
92, 89
92, 88
93, 87
93, 86
93, 87
93, 88
94, 89
94, 90
94, 91
94, 92
94, 93
95, 94
95, 95
96, 96
97, 96
97, 97
97, 98
97, 99
97, 100
97, 101
97, 102
97, 103
98, 104
98, 105
98, 106
99, 107
99, 108
99, 109
100, 110
100, 111
99, 112
99, 113
99, 114
100, 115
100, 116
101, 117
102, 118
102, 119
102, 120
102, 121
103, 122
104, 123
104, 124
104, 125
104, 126
105, 127
106, 127
107, 127
108, 128
109, 128
110, 128
111, 128
111, 129
112, 130
113, 130
114, 130
115, 130
116, 131
117, 132
118, 132
119, 133
120, 133
121, 133
122, 132
123, 132
124, 132
125, 132
126, 133
127, 133
128, 134
129, 134
130, 134
131, 134
132, 134
133, 134
134, 134
135, 134
136, 134
137, 134
138, 134
139, 134
140, 133
140, 132
141, 131
141, 132
141, 133
142, 134
143, 134
144, 134
145, 133
146, 133
147, 132
148, 131
148, 130
149, 131
150, 131
151, 131
152, 130
152, 129
153, 130
154, 130
155, 130
156, 129
157, 129
158, 128
159, 128
160, 127
161, 127
162, 127
163, 127
164, 126
165, 125
166, 124
167, 123
168, 122
169, 121
169, 120
170, 120
171, 120
172, 119
172, 118
173, 117
173, 116
174, 115
174, 114
174, 113
174, 112
173, 111
173, 110
173, 109
172, 108
171, 108
172, 108
173, 107
173, 106
173, 105
173, 104
173, 103
173, 102
173, 101
172, 100
172, 99
172, 98
172, 97
172, 96
171, 95
170, 95
169, 95
168, 96
168, 97
167, 97
167, 96
166, 95
166, 94
166, 93
167, 93
168, 93
169, 92
169, 91
169, 90
169, 89
168, 88
167, 88
166, 88
165, 89
165, 90
165, 91
165, 90
165, 89
164, 88
165, 88
166, 88
167, 87
167, 86
167, 85
167, 84
166, 83
165, 83
164, 83
163, 84
163, 85
163, 84
163, 83
162, 82
162, 81
162, 80
162, 79
161, 78
161, 77
161, 76
160, 75
160, 74
160, 73
160, 72
159, 71
160, 71
161, 71
162, 70
163, 69
164, 69
165, 69
166, 70
167, 70
168, 71
169, 72
170, 72
171, 73
172, 73
173, 74
174, 75
175, 76
176, 76
177, 77
178, 78
179, 79
180, 79
181, 80
182, 81
183, 82
184, 82
185, 83
186, 84
187, 85
188, 86
189, 87
190, 88
191, 89
192, 90
193, 91
193, 92
194, 93
195, 94
196, 95
197, 96
198, 97
199, 98
199, 99
200, 100
201, 101
202, 102
202, 103
203, 104
204, 105
204, 106
205, 107
206, 108
206, 109
207, 110
207, 111
208, 112
208, 113
209, 114
209, 115
209, 116
210, 117
210, 118
210, 119
211, 120
211, 121
211, 122
212, 123
213, 123
213, 124
213, 125
212, 125
211, 126
211, 127
211, 128
211, 129
211, 130
211, 131
211, 132
210, 133
209, 134
209, 135
209, 136
209, 137
208, 138
207, 139
207, 140
207, 141
206, 142
205, 143
205, 144
204, 145
203, 146
203, 147
202, 147
201, 148
201, 149
200, 150
200, 151
199, 152
199, 153
199, 154
199, 155
199, 156
199, 157
198, 158
197, 159
197, 160
197, 161
197, 162
196, 162
195, 163
195, 164
195, 165
195, 166
195, 167
194, 167
193, 168
193, 169
193, 170
193, 171
193, 172
193, 173
192, 174
191, 175
191, 176
191, 177
191, 178
191, 179
191, 180
191, 181
191, 182
191, 183
190, 184
189, 185
189, 186
189, 187
189, 188
189, 189
189, 190
189, 191
189, 192
189, 193
