68, 188
68, 187
68, 186
68, 185
68, 184
69, 183
69, 182
69, 181
70, 180
70, 179
70, 178
70, 177
71, 176
71, 175
71, 174
72, 173
72, 172
72, 171
73, 170
73, 169
74, 168
74, 167
75, 166
75, 165
76, 164
76, 163
77, 162
78, 161
78, 160
79, 159
80, 158
81, 157
81, 156
82, 155
83, 154
84, 154
85, 153
86, 153
86, 154
86, 155
87, 156
87, 157
87, 158
87, 159
88, 160
88, 161
88, 162
88, 163
88, 164
88, 165
89, 166
89, 167
89, 168
89, 169
90, 170
90, 171
90, 172
90, 173
90, 174
90, 175
89, 175
88, 176
88, 177
88, 178
88, 179
88, 180
89, 181
90, 181
91, 181
92, 182
91, 182
90, 183
90, 184
90, 185
91, 186
92, 187
93, 188
93, 189
94, 190
95, 191
96, 191
97, 191
98, 191
99, 192
100, 192
101, 192
102, 192
103, 193
104, 193
105, 193
106, 193
107, 193
108, 193
108, 194
109, 195
110, 195
111, 195
112, 194
113, 193
114, 193
114, 194
115, 195
116, 195
117, 195
118, 195
119, 195
120, 195
121, 195
122, 195
123, 194
124, 194
125, 194
126, 194
127, 193
128, 193
129, 193
130, 192
131, 192
132, 192
133, 191
134, 190
135, 190
136, 189
137, 189
138, 188
138, 187
139, 186
140, 185
141, 184
142, 185
143, 185
144, 185
145, 184
145, 183
145, 182
145, 181
145, 180
145, 179
145, 178
145, 177
145, 176
145, 175
145, 174
144, 173
144, 172
144, 171
144, 170
144, 169
143, 168
143, 167
143, 166
143, 165
143, 164
143, 163
142, 162
142, 161
142, 160
142, 159
142, 158
142, 157
141, 156
141, 155
141, 154
141, 153
140, 152
140, 151
140, 150
140, 149
140, 148
140, 147
140, 146
140, 145
140, 144
140, 143
140, 142
141, 142
142, 143
143, 143
144, 143
145, 144
146, 144
147, 145
148, 146
149, 147
150, 147
151, 148
152, 148
153, 149
153, 150
154, 151
155, 152
156, 152
156, 153
157, 154
158, 155
159, 156
160, 157
161, 158
162, 159
163, 160
164, 161
165, 162
165, 163
166, 164
167, 165
167, 166
168, 167
168, 168
169, 169
170, 169
170, 170
170, 171
170, 172
171, 173
171, 174
171, 175
171, 176
172, 177
173, 177
174, 178
174, 179
175, 180
175, 181
175, 182
175, 183
175, 184
175, 185
175, 186
176, 187
176, 188
175, 189
174, 190
174, 191
174, 192
174, 193
174, 194
173, 195
173, 196
173, 197
172, 197
171, 198
171, 199
170, 199
169, 199
168, 200
168, 201
167, 201
166, 202
165, 202
164, 203
163, 204
163, 205
163, 206
162, 207
162, 208
162, 209
162, 210
163, 211
164, 211
163, 212
162, 213
161, 214
161, 215
160, 216
160, 217
159, 218
159, 219
158, 220
158, 221
157, 222
156, 223
156, 224
156, 225
155, 225
154, 226
154, 227
154, 228
154, 229
154, 230
154, 231
153, 231
152, 232
152, 233
152, 234
152, 235
152, 236
152, 237
152, 238
152, 239
151, 240
150, 241
150, 242
150, 243
150, 244
150, 245
150, 246
150, 247
150, 248
150, 249
150, 250
150, 251
150, 252
150, 253
150, 254
150, 255
150, 256
150, 257
150, 258
149, 259
149, 260
149, 261
149, 262
148, 263
148, 264
148, 265
148, 266
148, 267
148, 268
148, 269
148, 270
148, 271
148, 272
148, 273
148, 274
148, 275
148, 276
148, 277
148, 278
148, 279
148, 280
148, 281
148, 282
148, 283
148, 284
148, 285
148, 286
147, 287
147, 288
147, 289
147, 290
147, 291
146, 292
146, 293
146, 294
146, 295
146, 296
146, 297
146, 298
146, 299
146, 300
146, 301
146, 302
