69, 803
69, 802
69, 801
69, 800
69, 799
69, 798
69, 797
69, 796
69, 795
69, 794
69, 793
69, 792
69, 791
69, 790
69, 789
70, 788
70, 787
70, 786
70, 785
69, 784
69, 783
69, 782
69, 781
69, 780
69, 779
69, 778
69, 777
69, 776
69, 775
70, 774
70, 773
70, 772
71, 771
71, 770
71, 769
71, 768
71, 767
71, 766
71, 765
71, 764
71, 763
71, 762
70, 761
70, 760
70, 759
70, 758
70, 757
69, 756
69, 755
69, 754
70, 753
70, 752
71, 751
71, 750
71, 749
71, 748
71, 747
72, 746
72, 745
72, 744
73, 743
73, 742
74, 741
74, 740
74, 739
74, 738
75, 737
75, 736
75, 735
75, 734
75, 733
76, 732
76, 731
76, 730
77, 729
77, 728
77, 727
77, 726
77, 725
78, 724
78, 723
78, 722
78, 721
78, 720
78, 719
78, 718
78, 717
78, 716
78, 715
78, 714
79, 713
79, 712
79, 711
79, 710
80, 709
80, 708
80, 707
80, 706
80, 705
80, 704
80, 703
80, 702
80, 701
81, 700
81, 699
81, 698
81, 697
82, 696
82, 695
82, 694
82, 693
82, 692
83, 691
83, 690
83, 689
83, 688
83, 687
84, 686
84, 685
84, 684
84, 683
84, 682
84, 681
85, 680
85, 679
85, 678
85, 677
85, 676
85, 675
86, 674
86, 673
86, 672
87, 671
87, 670
87, 669
87, 668
87, 667
87, 666
87, 665
88, 664
88, 663
88, 662
88, 661
88, 660
88, 659
89, 658
89, 657
89, 656
89, 655
90, 654
90, 653
90, 652
91, 651
91, 650
92, 649
93, 648
93, 647
94, 646
94, 645
94, 644
94, 643
95, 642
95, 641
95, 640
95, 639
95, 638
95, 637
95, 636
96, 635
96, 634
96, 633
96, 632
97, 631
97, 630
97, 629
97, 628
98, 627
98, 626
98, 625
98, 624
99, 623
99, 622
99, 621
99, 620
99, 619
100, 618
100, 617
100, 616
100, 615
101, 614
101, 613
101, 612
102, 611
102, 610
102, 609
102, 608
103, 607
103, 606
103, 605
103, 604
103, 603
104, 602
104, 601
104, 600
105, 599
105, 598
105, 597
105, 596
106, 595
106, 594
106, 593
106, 592
106, 591
106, 590
107, 589
107, 588
108, 587
108, 586
109, 585
109, 584
109, 583
109, 582
109, 581
110, 580
110, 579
110, 578
111, 577
111, 576
111, 575
111, 574
112, 573
112, 572
112, 571
113, 570
113, 569
113, 568
113, 567
113, 566
114, 565
114, 564
115, 563
115, 562
115, 561
116, 560
116, 559
116, 558
117, 557
117, 556
117, 555
117, 554
118, 553
118, 552
119, 551
119, 550
119, 549
119, 548
119, 547
120, 546
120, 545
121, 544
121, 543
121, 542
121, 541
122, 540
122, 539
122, 538
123, 537
123, 536
123, 535
123, 534
123, 533
124, 532
124, 531
125, 530
125, 529
125, 528
125, 527
126, 526
126, 525
126, 524
127, 523
127, 522
127, 521
127, 520
127, 519
127, 518
127, 517
128, 516
129, 515
129, 514
130, 513
130, 512
130, 511
131, 510
131, 509
131, 508
131, 507
132, 506
132, 505
133, 504
133, 503
133, 502
133, 501
133, 500
134, 499
134, 498
134, 497
135, 496
135, 495
135, 494
135, 493
136, 492
136, 491
136, 490
137, 489
137, 488
137, 487
138, 486
139, 485
139, 484
140, 483
141, 482
142, 481
143, 480
144, 479
145, 478
145, 477
145, 476
145, 475
146, 474
146, 473
147, 473
148, 473
149, 472
149, 471
150, 470
150, 469
150, 468
150, 467
150, 466
150, 465
150, 464
150, 463
151, 462
151, 461
151, 460
151, 459
151, 458
151, 457
151, 456
151, 455
151, 454
151, 453
151, 452
151, 451
151, 450
151, 449
151, 448
151, 447
151, 446
151, 445
152, 444
153, 443
154, 442
154, 441
154, 440
154, 439
153, 438
152, 437
151, 436
151, 435
151, 434
151, 433
151, 432
150, 431
150, 430
150, 429
150, 428
150, 427
150, 426
149, 425
149, 424
149, 423
149, 422
149, 421
149, 420
148, 419
148, 418
148, 417
148, 416
148, 415
147, 414
147, 413
147, 412
147, 411
147, 410
147, 409
147, 408
146, 407
146, 406
146, 405
145, 404
145, 403
145, 402
145, 401
145, 400
145, 399
144, 398
144, 397
144, 396
144, 395
144, 394
144, 393
144, 392
144, 391
144, 390
144, 389
144, 388
143, 387
143, 386
142, 385
142, 384
142, 383
142, 382
141, 381
141, 380
141, 379
141, 378
141, 377
141, 376
141, 375
141, 374
140, 373
140, 372
140, 371
139, 370
139, 369
139, 368
139, 367
139, 366
139, 365
139, 364
139, 363
139, 362
138, 361
138, 360
138, 359
138, 358
