106, 951
107, 950
108, 949
108, 948
109, 947
110, 947
111, 946
112, 945
113, 945
114, 944
115, 944
116, 944
117, 943
118, 943
119, 942
120, 942
121, 942
122, 942
123, 942
124, 941
125, 941
126, 941
127, 941
128, 941
129, 940
130, 940
131, 939
131, 938
132, 939
133, 939
134, 939
135, 938
135, 937
135, 936
135, 935
135, 934
135, 933
134, 932
133, 932
132, 932
131, 932
131, 931
131, 930
131, 929
131, 928
131, 927
131, 926
131, 925
131, 924
131, 923
131, 922
131, 921
130, 920
131, 920
132, 920
133, 919
133, 918
133, 917
133, 916
133, 915
133, 914
133, 913
133, 912
133, 911
133, 910
133, 909
133, 908
133, 907
133, 906
133, 905
133, 904
133, 903
133, 902
133, 901
133, 900
133, 899
133, 898
133, 897
133, 896
133, 895
133, 894
133, 893
133, 892
132, 891
132, 890
131, 889
130, 889
129, 889
130, 889
131, 889
132, 889
133, 888
133, 887
133, 886
132, 885
132, 884
131, 883
130, 883
129, 883
129, 882
129, 881
130, 881
131, 881
132, 880
132, 879
132, 878
132, 877
131, 876
130, 876
129, 876
128, 877
128, 878
128, 877
128, 876
128, 875
128, 874
128, 873
128, 872
128, 871
127, 870
127, 869
127, 868
127, 867
127, 866
127, 865
127, 864
127, 863
127, 862
127, 861
127, 860
127, 859
127, 858
127, 857
127, 856
127, 855
127, 854
127, 853
127, 852
127, 851
127, 850
127, 849
127, 848
127, 847
127, 846
128, 846
129, 846
130, 845
130, 844
130, 843
130, 842
130, 841
129, 840
128, 840
127, 840
127, 839
127, 838
128, 838
129, 838
130, 837
130, 836
130, 835
130, 834
130, 833
130, 832
130, 831
129, 830
128, 830
127, 830
127, 829
126, 828
126, 827
126, 826
127, 826
128, 826
129, 825
129, 824
129, 823
128, 822
127, 822
126, 822
127, 822
128, 822
129, 821
129, 820
129, 819
129, 818
129, 817
129, 816
129, 815
130, 815
131, 815
132, 814
132, 813
132, 812
132, 811
132, 810
132, 809
132, 808
132, 807
132, 806
132, 805
132, 804
131, 803
130, 803
129, 803
129, 802
129, 801
129, 800
129, 799
129, 798
129, 797
130, 797
131, 796
131, 795
131, 794
131, 793
130, 792
129, 792
128, 791
128, 790
128, 789
128, 788
128, 787
128, 786
128, 785
128, 784
128, 783
129, 783
130, 782
131, 781
131, 780
131, 779
130, 778
130, 777
130, 776
130, 775
130, 774
130, 773
130, 772
130, 771
130, 770
130, 769
130, 768
130, 767
130, 766
130, 765
130, 764
130, 763
130, 762
130, 761
130, 760
130, 759
130, 758
130, 757
130, 756
129, 755
128, 754
127, 754
128, 754
129, 754
130, 753
130, 752
130, 751
130, 750
129, 749
129, 748
129, 747
129, 746
129, 745
128, 744
127, 744
126, 743
126, 742
126, 741
126, 740
126, 739
127, 739
128, 738
128, 737
128, 736
128, 735
128, 734
128, 733
128, 732
