68, 1069
68, 1068
68, 1067
68, 1066
68, 1065
68, 1064
68, 1063
68, 1062
68, 1061
68, 1060
69, 1059
69, 1058
69, 1057
69, 1056
69, 1055
69, 1054
69, 1053
69, 1052
69, 1051
69, 1050
70, 1049
70, 1048
70, 1047
70, 1046
70, 1045
70, 1044
70, 1043
71, 1042
71, 1041
71, 1040
71, 1039
71, 1038
71, 1037
71, 1036
71, 1035
71, 1034
72, 1033
72, 1032
72, 1031
72, 1030
72, 1029
72, 1028
72, 1027
73, 1026
73, 1025
73, 1024
73, 1023
73, 1022
73, 1021
73, 1020
73, 1019
73, 1018
74, 1017
74, 1016
74, 1015
74, 1014
74, 1013
74, 1012
74, 1011
75, 1010
75, 1009
75, 1008
75, 1007
75, 1006
75, 1005
75, 1004
75, 1003
75, 1002
76, 1001
76, 1000
76, 999
76, 998
76, 997
76, 996
77, 995
77, 994
77, 993
77, 992
77, 991
77, 990
77, 989
77, 988
78, 987
78, 986
78, 985
78, 984
79, 983
79, 982
79, 981
79, 980
79, 979
80, 978
80, 977
81, 976
81, 975
81, 974
82, 973
82, 972
83, 971
83, 970
83, 969
84, 968
85, 967
85, 966
85, 965
86, 964
86, 963
87, 962
87, 961
88, 960
88, 959
89, 958
89, 957
90, 956
91, 955
91, 954
91, 953
92, 952
93, 951
93, 950
94, 949
94, 948
95, 947
95, 946
96, 945
96, 944
97, 943
97, 942
98, 941
98, 940
99, 939
99, 938
100, 937
101, 936
101, 935
102, 934
102, 933
103, 932
103, 931
104, 930
104, 929
105, 928
105, 927
106, 926
107, 925
107, 924
108, 923
108, 922
109, 921
109, 920
109, 919
110, 918
111, 917
111, 916
111, 915
112, 914
113, 913
113, 912
113, 911
114, 910
115, 909
115, 908
115, 907
116, 906
117, 905
117, 904
117, 903
118, 902
119, 901
119, 900
119, 899
120, 898
120, 897
121, 896
121, 895
121, 894
122, 893
122, 892
123, 891
123, 890
123, 889
123, 888
124, 887
124, 886
124, 885
125, 884
125, 883
125, 882
125, 881
125, 880
125, 879
125, 878
125, 877
125, 876
126, 875
126, 874
126, 873
126, 872
126, 871
127, 870
127, 869
127, 868
127, 867
127, 866
127, 865
127, 864
127, 863
127, 862
127, 861
127, 860
128, 859
128, 858
128, 857
128, 856
128, 855
128, 854
128, 853
129, 852
129, 851
129, 850
129, 849
129, 848
129, 847
129, 846
129, 845
130, 844
130, 843
130, 842
130, 841
130, 840
130, 839
130, 838
131, 837
131, 836
131, 835
131, 834
131, 833
131, 832
131, 831
132, 830
132, 829
132, 828
132, 827
132, 826
133, 825
133, 824
133, 823
133, 822
133, 821
133, 820
133, 819
134, 818
134, 817
134, 816
134, 815
134, 814
135, 813
135, 812
135, 811
135, 810
135, 809
136, 808
136, 807
136, 806
136, 805
137, 804
137, 803
137, 802
137, 801
137, 800
137, 799
138, 798
138, 797
138, 796
138, 795
138, 794
139, 793
139, 792
139, 791
139, 790
139, 789
139, 788
140, 787
140, 786
140, 785
140, 784
140, 783
139, 782
138, 781
137, 780
136, 779
136, 778
135, 777
135, 776
135, 775
134, 774
134, 773
134, 772
134, 771
134, 770
135, 769
135, 768
135, 767
136, 766
136, 765
137, 764
137, 763
138, 762
139, 761
140, 760
141, 759
142, 759
143, 758
144, 757
145, 757
146, 757
147, 756
148, 756
149, 755
150, 755
151, 755
152, 754
153, 754
154, 753
155, 753
156, 753
157, 753
158, 753
159, 753
160, 753
161, 753
162, 754
163, 754
164, 754
165, 754
166, 754
167, 754
168, 754
169, 754
170, 753
171, 752
171, 751
171, 750
171, 749
172, 748
172, 747
172, 746
172, 745
172, 744
173, 743
173, 742
173, 741
173, 740
173, 739
173, 738
174, 737
174, 736
174, 735
174, 734
174, 733
175, 732
175, 731
175, 730
175, 729
175, 728
175, 727
175, 726
176, 725
176, 724
176, 723
176, 722
176, 721
176, 720
177, 719
177, 718
177, 717
177, 716
177, 715
177, 714
178, 713
178, 712
178, 711
178, 710
178, 709
178, 708
178, 707
179, 706
179, 705
179, 704
179, 703
179, 702
179, 701
179, 700
180, 699
180, 698
180, 697
180, 696
181, 695
181, 694
181, 693
181, 692
181, 691
181, 690
181, 689
182, 688
182, 687
182, 686
182, 685
182, 684
183, 683
183, 682
183, 681
183, 680
183, 679
183, 678
183, 677
183, 676
183, 675
184, 674
184, 673
184, 672
184, 671
185, 670
185, 669
185, 668
185, 667
185, 666
185, 665
185, 664
186, 663
186, 662
186, 661
186, 660
186, 659
186, 658
187, 657
187, 656
187, 655
187, 654
187, 653
187, 652
187, 651
188, 650
188, 649
188, 648
188, 647
188, 646
189, 645
189, 644
189, 643
189, 642
189, 641
189, 640
189, 639
190, 638
190, 637
190, 636
190, 635
190, 634
191, 633
191, 632
191, 631
191, 630
191, 629
191, 628
191, 627
192, 626
192, 625
192, 624
192, 623
193, 622
193, 621
193, 620
193, 619
193, 618
193, 617
193, 616
193, 615
193, 614
194, 613
194, 612
194, 611
194, 610
194, 609
195, 608
195, 607
195, 606
195, 605
195, 604
195, 603
196, 602
196, 601
196, 600
196, 599
196, 598
197, 597
197, 596
197, 595
197, 594
197, 593
197, 592
197, 591
198, 590
198, 589
198, 588
198, 587
199, 586
199, 585
199, 584
199, 583
199, 582
200, 581
200, 580
200, 579
200, 578
200, 577
200, 576
201, 575
201, 574
201, 573
201, 572
201, 571
201, 570
201, 569
202, 568
202, 567
202, 566
202, 565
202, 564
202, 563
203, 562
203, 561
203, 560
203, 559
203, 558
203, 557
203, 556
204, 555
204, 554
204, 553
204, 552
204, 551
205, 550
205, 549
205, 548
205, 547
205, 546
205, 545
206, 544
206, 543
206, 542
206, 541
206, 540
207, 539
207, 538
207, 537
207, 536
207, 535
207, 534
208, 533
208, 532
208, 531
208, 530
208, 529
208, 528
209, 527
209, 526
209, 525
209, 524
209, 523
209, 522
209, 521
210, 520
210, 519
210, 518
210, 517
210, 516
211, 515
211, 514
211, 513
211, 512
211, 511
211, 510
212, 509
212, 508
212, 507
212, 506
213, 505
213, 504
213, 503
213, 502
213, 501
213, 500
213, 499
214, 498
214, 497
214, 496
214, 495
214, 494
215, 493
215, 492
215, 491
215, 490
215, 489
215, 488
215, 487
215, 486
216, 485
216, 484
216, 483
216, 482
216, 481
217, 480
217, 479
217, 478
217, 477
217, 476
217, 475
217, 474
218, 473
218, 472
218, 471
218, 470
219, 469
219, 468
219, 467
219, 466
219, 465
219, 464
219, 463
220, 462
220, 461
220, 460
220, 459
220, 458
220, 457
221, 456
221, 455
221, 454
221, 453
221, 452
221, 451
221, 450
222, 449
222, 448
222, 447
223, 446
223, 445
223, 444
223, 443
223, 442
223, 441
223, 440
223, 439
224, 438
224, 437
224, 436
224, 435
224, 434
224, 433
224, 432
225, 431
225, 430
225, 429
225, 428
225, 427
226, 426
226, 425
226, 424
226, 423
226, 422
227, 421
227, 420
227, 419
227, 418
227, 417
227, 416
227, 415
228, 414
228, 413
228, 412
229, 411
229, 410
229, 409
229, 408
229, 407
229, 406
229, 405
229, 404
230, 403
230, 402
230, 401
231, 400
231, 399
231, 398
231, 397
232, 396
232, 395
232, 394
232, 393
232, 392
232, 391
232, 390
233, 389
233, 388
233, 387
233, 386
233, 385
233, 384
233, 383
233, 382
233, 381
233, 380
234, 379
234, 378
234, 377
234, 376
235, 375
235, 374
235, 373
235, 372
235, 371
235, 370
235, 369
236, 368
236, 367
236, 366
236, 365
236, 364
237, 363
237, 362
237, 361
237, 360
237, 359
237, 358
237, 357
238, 356
238, 355
238, 354
238, 353
239, 352
239, 351
239, 350
239, 349
239, 348
239, 347
239, 346
240, 345
240, 344
240, 343
240, 342
241, 341
241, 340
241, 339
241, 338
241, 337
241, 336
241, 335
241, 334
242, 333
242, 332
243, 331
243, 330
243, 329
243, 328
243, 327
243, 326
243, 325
243, 324
243, 323
244, 322
244, 321
244, 320
244, 319
245, 318
245, 317
245, 316
245, 315
245, 314
245, 313
245, 312
246, 311
246, 310
246, 309
246, 308
246, 307
247, 306
247, 305
247, 304
247, 303
247, 302
247, 301
247, 300
248, 299
248, 298
248, 297
249, 296
249, 295
249, 294
249, 293
249, 292
249, 291
249, 290
250, 289
250, 288
250, 287
250, 286
250, 285
251, 284
251, 283
251, 282
251, 281
251, 280
251, 279
252, 278
252, 277
252, 276
252, 275
252, 274
253, 273
253, 272
253, 271
253, 270
253, 269
253, 268
254, 267
254, 266
254, 265
254, 264
255, 263
255, 262
255, 261
255, 260
255, 259
255, 258
255, 257
256, 256
256, 255
256, 254
256, 253
256, 252
257, 251
257, 250
257, 249
257, 248
258, 247
258, 246
259, 245
259, 244
259, 243
260, 242
260, 241
260, 240
260, 239
260, 238
260, 237
260, 236
260, 235
260, 234
260, 233
260, 232
261, 231
261, 230
261, 229
261, 228
262, 227
263, 226
263, 225
264, 224
265, 223
266, 222
267, 221
267, 220
268, 220
269, 220
270, 219
271, 219
272, 219
273, 219
274, 220
275, 220
276, 221
277, 222
277, 223
