85, 1113
85, 1112
85, 1111
85, 1110
85, 1109
85, 1108
85, 1107
85, 1106
85, 1105
85, 1104
85, 1103
85, 1102
85, 1101
85, 1100
85, 1099
85, 1098
85, 1097
85, 1096
86, 1095
86, 1094
86, 1093
86, 1092
86, 1091
86, 1090
86, 1089
86, 1088
86, 1087
86, 1086
86, 1085
86, 1084
86, 1083
86, 1082
86, 1081
86, 1080
86, 1079
86, 1078
86, 1077
86, 1076
86, 1075
86, 1074
86, 1073
86, 1072
87, 1071
87, 1070
87, 1069
87, 1068
87, 1067
87, 1066
87, 1065
88, 1064
88, 1063
88, 1062
88, 1061
88, 1060
88, 1059
88, 1058
88, 1057
88, 1056
88, 1055
88, 1054
88, 1053
88, 1052
88, 1051
88, 1050
88, 1049
88, 1048
89, 1047
90, 1047
91, 1046
91, 1045
91, 1044
91, 1043
90, 1042
90, 1041
90, 1040
90, 1039
91, 1039
92, 1038
92, 1037
92, 1036
92, 1035
92, 1034
91, 1033
90, 1033
90, 1032
90, 1031
91, 1031
92, 1030
93, 1029
93, 1028
93, 1027
93, 1026
92, 1025
93, 1025
94, 1024
94, 1023
94, 1022
93, 1021
93, 1020
93, 1019
93, 1018
93, 1017
93, 1016
93, 1015
94, 1014
94, 1013
94, 1012
94, 1011
94, 1010
94, 1009
94, 1008
94, 1007
94, 1006
94, 1005
94, 1004
95, 1004
96, 1004
97, 1003
97, 1002
97, 1001
98, 1000
98, 999
98, 998
97, 997
98, 996
98, 995
98, 994
98, 993
99, 992
100, 991
100, 990
100, 989
101, 988
102, 987
102, 986
102, 985
103, 984
104, 983
104, 982
104, 981
105, 980
106, 979
106, 978
106, 977
107, 976
108, 975
108, 974
108, 973
109, 972
110, 971
110, 970
110, 969
111, 968
112, 967
112, 966
112, 965
113, 964
114, 963
114, 962
114, 961
114, 960
115, 959
116, 958
116, 957
116, 956
117, 955
118, 954
118, 953
118, 952
119, 951
120, 950
120, 949
120, 948
121, 948
122, 947
122, 946
122, 945
122, 944
123, 943
124, 942
124, 941
124, 940
125, 939
126, 938
126, 937
126, 936
126, 935
127, 934
128, 933
128, 932
128, 931
129, 930
130, 929
130, 928
131, 928
132, 928
133, 927
133, 926
133, 925
132, 924
132, 923
133, 922
134, 921
134, 920
134, 919
135, 919
136, 918
136, 917
136, 916
136, 915
137, 914
138, 913
138, 912
138, 911
138, 910
139, 910
140, 909
140, 908
140, 907
140, 906
141, 905
142, 904
142, 903
142, 902
142, 901
143, 900
144, 899
144, 898
144, 897
144, 896
145, 895
145, 894
146, 893
