144, 1104
144, 1103
144, 1102
144, 1101
144, 1100
144, 1099
144, 1098
144, 1097
144, 1096
144, 1095
144, 1094
144, 1093
144, 1092
145, 1091
145, 1090
145, 1089
145, 1088
145, 1087
145, 1086
145, 1085
145, 1084
145, 1083
145, 1082
145, 1081
145, 1080
145, 1079
145, 1078
145, 1077
145, 1076
145, 1075
145, 1074
145, 1073
146, 1072
146, 1071
146, 1070
146, 1069
146, 1068
146, 1067
146, 1066
146, 1065
146, 1064
147, 1063
147, 1062
147, 1061
147, 1060
147, 1059
147, 1058
147, 1057
147, 1056
147, 1055
147, 1054
147, 1053
147, 1052
147, 1051
147, 1050
147, 1049
147, 1048
147, 1047
147, 1046
148, 1045
148, 1044
148, 1043
148, 1042
148, 1041
148, 1040
148, 1039
149, 1038
149, 1037
149, 1036
149, 1035
149, 1034
149, 1033
149, 1032
149, 1031
149, 1030
149, 1029
149, 1028
149, 1027
150, 1026
150, 1025
150, 1024
150, 1023
150, 1022
151, 1021
151, 1020
151, 1019
151, 1018
151, 1017
151, 1016
152, 1015
152, 1014
152, 1013
153, 1012
153, 1011
153, 1010
153, 1009
154, 1008
154, 1007
155, 1006
155, 1005
155, 1004
156, 1003
157, 1002
157, 1001
157, 1000
158, 999
158, 998
159, 997
159, 996
160, 995
160, 994
161, 993
161, 992
161, 991
162, 990
163, 989
163, 988
163, 987
164, 986
165, 985
165, 984
165, 983
166, 982
167, 981
167, 980
168, 979
168, 978
169, 977
169, 976
169, 975
170, 974
171, 973
171, 972
171, 971
172, 970
172, 969
173, 968
173, 967
173, 966
174, 965
174, 964
175, 963
175, 962
176, 961
176, 960
177, 959
177, 958
177, 957
177, 956
178, 955
178, 954
179, 953
179, 952
179, 951
179, 950
180, 949
180, 948
181, 947
181, 946
181, 945
181, 944
181, 943
182, 942
182, 941
182, 940
182, 939
183, 938
183, 937
183, 936
183, 935
183, 934
183, 933
183, 932
183, 931
184, 930
184, 929
184, 928
184, 927
184, 926
184, 925
185, 924
185, 923
185, 922
185, 921
185, 920
185, 919
185, 918
185, 917
185, 916
185, 915
185, 914
185, 913
185, 912
185, 911
185, 910
185, 909
185, 908
185, 907
185, 906
186, 905
186, 904
186, 903
186, 902
186, 901
187, 900
187, 899
187, 898
187, 897
187, 896
187, 895
187, 894
187, 893
187, 892
187, 891
187, 890
187, 889
187, 888
187, 887
187, 886
188, 885
188, 884
188, 883
188, 882
188, 881
189, 880
189, 879
189, 878
189, 877
189, 876
189, 875
189, 874
189, 873
189, 872
189, 871
189, 870
189, 869
189, 868
189, 867
189, 866
189, 865
190, 864
190, 863
190, 862
190, 861
190, 860
190, 859
191, 858
191, 857
191, 856
191, 855
191, 854
191, 853
191, 852
191, 851
191, 850
191, 849
191, 848
191, 847
191, 846
191, 845
192, 844
192, 843
192, 842
192, 841
192, 840
192, 839
192, 838
193, 837
193, 836
193, 835
192, 834
192, 833
192, 832
192, 831
192, 830
191, 829
191, 828
191, 827
191, 826
191, 825
190, 824
190, 823
190, 822
189, 821
189, 820
189, 819
189, 818
189, 817
190, 816
190, 815
191, 814
191, 813
192, 812
193, 811
193, 810
194, 809
195, 808
196, 808
197, 807
198, 806
199, 806
200, 805
201, 805
202, 805
203, 804
204, 804
205, 804
