76, 770
76, 769
76, 768
76, 767
76, 766
76, 765
76, 764
76, 763
76, 762
76, 761
76, 760
76, 759
76, 758
76, 757
76, 756
76, 755
76, 754
76, 753
76, 752
76, 751
76, 750
76, 749
76, 748
76, 747
76, 746
76, 745
76, 744
76, 743
76, 742
76, 741
76, 740
76, 739
76, 738
77, 737
77, 736
77, 735
77, 734
77, 733
77, 732
77, 731
77, 730
77, 729
77, 728
78, 727
78, 726
78, 725
78, 724
78, 723
78, 722
78, 721
78, 720
78, 719
78, 718
78, 717
79, 716
79, 715
79, 714
79, 713
79, 712
80, 711
80, 710
80, 709
80, 708
80, 707
81, 706
81, 705
81, 704
81, 703
82, 702
82, 701
82, 700
82, 699
82, 698
83, 697
83, 696
83, 695
84, 694
84, 693
84, 692
84, 691
85, 690
85, 689
85, 688
86, 687
86, 686
86, 685
86, 684
87, 683
87, 682
88, 681
88, 680
88, 679
89, 678
89, 677
90, 676
90, 675
90, 674
91, 673
91, 672
92, 671
92, 670
92, 669
93, 668
93, 667
94, 666
94, 665
95, 664
95, 663
96, 662
96, 661
97, 660
97, 659
98, 658
98, 657
99, 656
99, 655
100, 654
100, 653
101, 652
101, 651
102, 650
102, 649
103, 648
103, 647
104, 646
105, 645
105, 644
106, 643
106, 642
107, 641
107, 640
108, 639
109, 638
110, 637
110, 636
111, 635
112, 634
112, 633
113, 632
114, 631
114, 630
115, 629
116, 628
117, 627
117, 626
118, 625
119, 624
119, 623
120, 622
121, 621
122, 620
123, 619
123, 618
124, 617
125, 616
126, 615
127, 614
128, 613
128, 612
129, 611
130, 610
131, 609
132, 608
133, 607
134, 606
135, 605
135, 604
136, 603
137, 602
138, 601
139, 600
140, 599
141, 598
142, 597
143, 596
144, 595
145, 594
146, 593
147, 592
148, 591
149, 590
150, 589
151, 588
152, 587
153, 586
154, 585
155, 584
156, 584
157, 583
158, 582
158, 581
159, 581
160, 580
161, 579
162, 578
163, 577
164, 576
165, 575
166, 575
167, 574
167, 573
168, 573
169, 572
169, 571
170, 571
171, 570
172, 569
173, 568
174, 567
175, 566
176, 565
177, 564
178, 563
179, 562
180, 561
181, 560
182, 560
183, 559
183, 558
184, 558
185, 557
186, 556
187, 555
188, 554
189, 553
190, 552
191, 551
192, 550
193, 549
194, 549
195, 548
196, 547
197, 546
198, 545
199, 544
200, 543
201, 542
202, 541
203, 540
204, 540
205, 539
206, 538
207, 537
208, 536
209, 535
210, 534
211, 533
212, 532
213, 531
214, 530
215, 529
216, 528
217, 527
218, 526
219, 525
220, 524
221, 523
222, 522
223, 521
224, 520
225, 519
226, 518
227, 517
228, 516
229, 515
230, 514
231, 513
232, 512
233, 511
234, 510
234, 509
235, 508
236, 507
237, 506
238, 505
239, 504
239, 503
240, 502
241, 501
242, 500
242, 499
243, 498
244, 497
245, 496
246, 495
247, 494
247, 493
248, 492
249, 491
250, 490
251, 489
252, 488
252, 487
253, 486
254, 485
255, 484
255, 483
256, 482
257, 481
258, 480
258, 479
259, 478
260, 477
261, 477
262, 476
263, 476
264, 475
265, 474
265, 473
265, 472
266, 471
267, 470
267, 469
268, 468
268, 467
269, 466
269, 465
270, 464
270, 463
271, 462
271, 461
272, 460
272, 459
272, 458
273, 457
274, 456
275, 455
